dep;semaine;cl_age90;Nb_tests_PCR_TA_crible;Prc_tests_PCR_TA_crible;Nb_susp_501Y_V1;Prc_susp_501Y_V1;Nb_susp_501Y_V2_3;Prc_susp_501Y_V2_3;Nb_susp_IND;Prc_susp_IND;Nb_susp_ABS;Prc_susp_ABS
12;2021-04-19-2021-04-25;09;21;91.3;18;85.7;0;0;3;14.3;0;0
12;2021-04-19-2021-04-25;19;78;82.1;59;75.6;1;1.3;16;20.5;2;2.6
12;2021-04-19-2021-04-25;29;75;80.6;54;72;2;2.7;17;22.7;2;2.7
12;2021-04-19-2021-04-25;39;47;73.4;33;70.2;3;6.4;8;17;3;6.4
12;2021-04-19-2021-04-25;49;70;73.7;59;84.3;0;0;9;12.9;2;2.9
12;2021-04-19-2021-04-25;59;66;70.2;54;81.8;3;4.5;9;13.6;0;0
12;2021-04-19-2021-04-25;69;54;80.6;44;81.5;0;0;8;14.8;2;3.7
12;2021-04-19-2021-04-25;79;35;67.3;32;91.4;0;0;3;8.6;0;0
12;2021-04-19-2021-04-25;89;15;68.2;10;66.7;0;0;4;26.7;1;6.7
12;2021-04-19-2021-04-25;90;5;71.4;4;80;0;0;1;20;0;0
12;2021-04-20-2021-04-26;09;27;90;24;88.9;0;0;3;11.1;0;0
12;2021-04-20-2021-04-26;19;66;76.7;50;75.8;2;3;12;18.2;2;3
12;2021-04-20-2021-04-26;29;64;76.2;47;73.4;2;3.1;13;20.3;2;3.1
12;2021-04-20-2021-04-26;39;48;80;36;75;3;6.2;6;12.5;3;6.2
12;2021-04-20-2021-04-26;49;49;70;42;85.7;0;0;6;12.2;1;2
12;2021-04-20-2021-04-26;59;59;67.8;48;81.4;3;5.1;8;13.6;0;0
12;2021-04-20-2021-04-26;69;54;80.6;46;85.2;0;0;6;11.1;2;3.7
12;2021-04-20-2021-04-26;79;28;75.7;25;89.3;0;0;3;10.7;0;0
12;2021-04-20-2021-04-26;89;15;75;10;66.7;0;0;4;26.7;1;6.7
12;2021-04-20-2021-04-26;90;6;75;4;66.7;0;0;1;16.7;1;16.7
12;2021-04-21-2021-04-27;09;27;90;25;92.6;0;0;2;7.4;0;0
12;2021-04-21-2021-04-27;19;66;78.6;52;78.8;2;3;10;15.2;2;3
12;2021-04-21-2021-04-27;29;63;71.6;48;76.2;1;1.6;12;19;2;3.2
12;2021-04-21-2021-04-27;39;48;67.6;38;79.2;2;4.2;6;12.5;2;4.2
12;2021-04-21-2021-04-27;49;47;66.2;42;89.4;0;0;4;8.5;1;2.1
12;2021-04-21-2021-04-27;59;54;64.3;43;79.6;3;5.6;8;14.8;0;0
12;2021-04-21-2021-04-27;69;51;86.4;44;86.3;0;0;5;9.8;2;3.9
12;2021-04-21-2021-04-27;79;32;82.1;29;90.6;0;0;3;9.4;0;0
12;2021-04-21-2021-04-27;89;14;73.7;9;64.3;0;0;4;28.6;1;7.1
12;2021-04-21-2021-04-27;90;6;75;4;66.7;0;0;0;0;2;33.3
12;2021-04-22-2021-04-28;09;34;89.5;31;91.2;0;0;3;8.8;0;0
12;2021-04-22-2021-04-28;19;57;75;47;82.5;2;3.5;6;10.5;2;3.5
12;2021-04-22-2021-04-28;29;61;70.1;50;82;1;1.6;8;13.1;2;3.3
12;2021-04-22-2021-04-28;39;54;67.5;43;79.6;4;7.4;5;9.3;2;3.7
12;2021-04-22-2021-04-28;49;49;64.5;47;95.9;0;0;2;4.1;0;0
12;2021-04-22-2021-04-28;59;46;63.9;35;76.1;4;8.7;7;15.2;0;0
12;2021-04-22-2021-04-28;69;53;88.3;48;90.6;0;0;3;5.7;2;3.8
12;2021-04-22-2021-04-28;79;29;80.6;25;86.2;0;0;4;13.8;0;0
12;2021-04-22-2021-04-28;89;15;65.2;9;60;1;6.7;4;26.7;1;6.7
12;2021-04-22-2021-04-28;90;8;80;4;50;0;0;2;25;2;25
12;2021-04-23-2021-04-29;09;39;90.7;36;92.3;0;0;2;5.1;1;2.6
12;2021-04-23-2021-04-29;19;70;81.4;61;87.1;1;1.4;6;8.6;2;2.9
12;2021-04-23-2021-04-29;29;62;71.3;56;90.3;0;0;4;6.5;2;3.2
12;2021-04-23-2021-04-29;39;62;68.9;53;85.5;4;6.5;4;6.5;1;1.6
12;2021-04-23-2021-04-29;49;57;73.1;53;93;0;0;4;7;0;0
12;2021-04-23-2021-04-29;59;50;69.4;41;82;3;6;4;8;2;4
12;2021-04-23-2021-04-29;69;49;86;46;93.9;0;0;1;2;2;4.1
12;2021-04-23-2021-04-29;79;28;84.8;25;89.3;0;0;3;10.7;0;0
12;2021-04-23-2021-04-29;89;13;65;9;69.2;1;7.7;3;23.1;0;0
12;2021-04-23-2021-04-29;90;9;90;3;33.3;0;0;4;44.4;2;22.2
12;2021-04-24-2021-04-30;09;41;91.1;38;92.7;0;0;2;4.9;1;2.4
12;2021-04-24-2021-04-30;19;57;76;51;89.5;1;1.8;5;8.8;0;0
12;2021-04-24-2021-04-30;29;58;69.9;53;91.4;0;0;3;5.2;2;3.4
12;2021-04-24-2021-04-30;39;57;67.9;51;89.5;2;3.5;3;5.3;1;1.8
12;2021-04-24-2021-04-30;49;54;76.1;50;92.6;0;0;4;7.4;0;0
12;2021-04-24-2021-04-30;59;49;69;43;87.8;2;4.1;2;4.1;2;4.1
12;2021-04-24-2021-04-30;69;52;86.7;48;92.3;0;0;2;3.8;2;3.8
12;2021-04-24-2021-04-30;79;27;90;24;88.9;0;0;2;7.4;1;3.7
12;2021-04-24-2021-04-30;89;14;66.7;11;78.6;1;7.1;2;14.3;0;0
12;2021-04-24-2021-04-30;90;12;85.7;5;41.7;1;8.3;4;33.3;2;16.7
12;2021-04-25-2021-05-01;09;34;91.9;32;94.1;0;0;1;2.9;1;2.9
12;2021-04-25-2021-05-01;19;52;75.4;47;90.4;1;1.9;4;7.7;0;0
12;2021-04-25-2021-05-01;29;47;65.3;44;93.6;0;0;2;4.3;1;2.1
12;2021-04-25-2021-05-01;39;53;64.6;48;90.6;2;3.8;2;3.8;1;1.9
12;2021-04-25-2021-05-01;49;49;75.4;46;93.9;0;0;3;6.1;0;0
12;2021-04-25-2021-05-01;59;46;70.8;41;89.1;1;2.2;2;4.3;2;4.3
12;2021-04-25-2021-05-01;69;49;83.1;46;93.9;0;0;1;2;2;4.1
12;2021-04-25-2021-05-01;79;27;90;24;88.9;0;0;2;7.4;1;3.7
12;2021-04-25-2021-05-01;89;12;66.7;11;91.7;1;8.3;0;0;0;0
12;2021-04-25-2021-05-01;90;12;85.7;5;41.7;1;8.3;4;33.3;2;16.7
12;2021-04-26-2021-05-02;09;34;91.9;32;94.1;0;0;1;2.9;1;2.9
12;2021-04-26-2021-05-02;19;52;75.4;47;90.4;1;1.9;4;7.7;0;0
12;2021-04-26-2021-05-02;29;47;65.3;44;93.6;0;0;2;4.3;1;2.1
12;2021-04-26-2021-05-02;39;53;63.9;48;90.6;2;3.8;2;3.8;1;1.9
12;2021-04-26-2021-05-02;49;52;76.5;49;94.2;0;0;3;5.8;0;0
12;2021-04-26-2021-05-02;59;46;69.7;41;89.1;1;2.2;2;4.3;2;4.3
12;2021-04-26-2021-05-02;69;50;79.4;47;94;0;0;1;2;2;4
12;2021-04-26-2021-05-02;79;27;90;24;88.9;0;0;2;7.4;1;3.7
12;2021-04-26-2021-05-02;89;13;61.9;12;92.3;1;7.7;0;0;0;0
12;2021-04-26-2021-05-02;90;12;85.7;5;41.7;1;8.3;4;33.3;2;16.7
12;2021-04-27-2021-05-03;09;34;94.4;28;82.4;1;2.9;3;8.8;2;5.9
12;2021-04-27-2021-05-03;19;49;79;44;89.8;0;0;5;10.2;0;0
12;2021-04-27-2021-05-03;29;51;64.6;46;90.2;0;0;3;5.9;2;3.9
12;2021-04-27-2021-05-03;39;58;64.4;51;87.9;2;3.4;3;5.2;2;3.4
12;2021-04-27-2021-05-03;49;53;76.8;50;94.3;0;0;3;5.7;0;0
12;2021-04-27-2021-05-03;59;51;75;44;86.3;1;2;4;7.8;2;3.9
12;2021-04-27-2021-05-03;69;36;69.2;32;88.9;0;0;1;2.8;3;8.3
12;2021-04-27-2021-05-03;79;25;86.2;21;84;0;0;3;12;1;4
12;2021-04-27-2021-05-03;89;10;55.6;9;90;1;10;0;0;0;0
12;2021-04-27-2021-05-03;90;10;76.9;4;40;1;10;4;40;1;10
12;2021-04-28-2021-05-04;09;35;92.1;27;77.1;1;2.9;5;14.3;2;5.7
12;2021-04-28-2021-05-04;19;52;81.2;45;86.5;0;0;6;11.5;1;1.9
12;2021-04-28-2021-05-04;29;57;67.9;50;87.7;0;0;4;7;3;5.3
12;2021-04-28-2021-05-04;39;52;67.5;44;84.6;3;5.8;2;3.8;3;5.8
12;2021-04-28-2021-05-04;49;50;74.6;47;94;0;0;3;6;0;0
12;2021-04-28-2021-05-04;59;51;77.3;42;82.4;2;3.9;4;7.8;3;5.9
12;2021-04-28-2021-05-04;69;33;64.7;28;84.8;0;0;1;3;4;12.1
12;2021-04-28-2021-05-04;79;18;78.3;13;72.2;0;0;4;22.2;1;5.6
12;2021-04-28-2021-05-04;89;10;52.6;9;90;1;10;0;0;0;0
12;2021-04-28-2021-05-04;90;9;75;4;44.4;1;11.1;4;44.4;0;0
12;2021-04-29-2021-05-05;09;37;88.1;29;78.4;1;2.7;5;13.5;2;5.4
12;2021-04-29-2021-05-05;19;49;77.8;42;85.7;0;0;6;12.2;1;2
12;2021-04-29-2021-05-05;29;46;61.3;39;84.8;1;2.2;4;8.7;2;4.3
12;2021-04-29-2021-05-05;39;47;65.3;41;87.2;2;4.3;2;4.3;2;4.3
12;2021-04-29-2021-05-05;49;49;77.8;46;93.9;0;0;3;6.1;0;0
12;2021-04-29-2021-05-05;59;47;74.6;37;78.7;1;2.1;5;10.6;4;8.5
12;2021-04-29-2021-05-05;69;31;63.3;23;74.2;0;0;3;9.7;5;16.1
12;2021-04-29-2021-05-05;79;16;80;12;75;0;0;3;18.8;1;6.2
12;2021-04-29-2021-05-05;89;8;53.3;8;100;0;0;0;0;0;0
12;2021-04-29-2021-05-05;90;7;70;4;57.1;1;14.3;2;28.6;0;0
12;2021-04-30-2021-05-06;09;31;86.1;23;74.2;2;6.5;5;16.1;1;3.2
12;2021-04-30-2021-05-06;19;37;74;32;86.5;0;0;4;10.8;1;2.7
12;2021-04-30-2021-05-06;29;42;53.8;35;83.3;2;4.8;3;7.1;2;4.8
12;2021-04-30-2021-05-06;39;44;66.7;39;88.6;2;4.5;1;2.3;2;4.5
12;2021-04-30-2021-05-06;49;41;66.1;40;97.6;0;0;1;2.4;0;0
12;2021-04-30-2021-05-06;59;45;71.4;36;80;1;2.2;6;13.3;2;4.4
12;2021-04-30-2021-05-06;69;29;63;22;75.9;0;0;3;10.3;4;13.8
12;2021-04-30-2021-05-06;79;14;73.7;10;71.4;0;0;3;21.4;1;7.1
12;2021-04-30-2021-05-06;89;7;46.7;6;85.7;0;0;1;14.3;0;0
12;2021-04-30-2021-05-06;90;6;66.7;4;66.7;1;16.7;1;16.7;0;0
12;2021-05-01-2021-05-07;09;29;85.3;19;65.5;2;6.9;6;20.7;2;6.9
12;2021-05-01-2021-05-07;19;41;80.4;35;85.4;0;0;3;7.3;3;7.3
12;2021-05-01-2021-05-07;29;49;62;41;83.7;2;4.1;3;6.1;3;6.1
12;2021-05-01-2021-05-07;39;46;66.7;41;89.1;2;4.3;1;2.2;2;4.3
12;2021-05-01-2021-05-07;49;50;69.4;48;96;0;0;2;4;0;0
12;2021-05-01-2021-05-07;59;44;71;33;75;1;2.3;7;15.9;3;6.8
12;2021-05-01-2021-05-07;69;26;57.8;21;80.8;0;0;2;7.7;3;11.5
12;2021-05-01-2021-05-07;79;12;57.1;9;75;0;0;3;25;0;0
12;2021-05-01-2021-05-07;89;6;40;5;83.3;0;0;1;16.7;0;0
12;2021-05-01-2021-05-07;90;3;60;2;66.7;0;0;1;33.3;0;0
12;2021-05-02-2021-05-08;09;29;85.3;19;65.5;2;6.9;6;20.7;2;6.9
12;2021-05-02-2021-05-08;19;40;80;34;85;0;0;3;7.5;3;7.5
12;2021-05-02-2021-05-08;29;49;62;41;83.7;2;4.1;3;6.1;3;6.1
12;2021-05-02-2021-05-08;39;47;68.1;42;89.4;2;4.3;1;2.1;2;4.3
12;2021-05-02-2021-05-08;49;51;69.9;49;96.1;0;0;2;3.9;0;0
12;2021-05-02-2021-05-08;59;44;69.8;33;75;1;2.3;7;15.9;3;6.8
12;2021-05-02-2021-05-08;69;26;57.8;21;80.8;0;0;2;7.7;3;11.5
12;2021-05-02-2021-05-08;79;11;55;8;72.7;0;0;3;27.3;0;0
12;2021-05-02-2021-05-08;89;6;42.9;5;83.3;0;0;1;16.7;0;0
12;2021-05-02-2021-05-08;90;3;60;2;66.7;0;0;1;33.3;0;0
12;2021-05-03-2021-05-09;09;29;85.3;19;65.5;2;6.9;6;20.7;2;6.9
12;2021-05-03-2021-05-09;19;41;80.4;34;82.9;0;0;3;7.3;4;9.8
12;2021-05-03-2021-05-09;29;49;62;41;83.7;2;4.1;3;6.1;3;6.1
12;2021-05-03-2021-05-09;39;47;69.1;42;89.4;2;4.3;1;2.1;2;4.3
12;2021-05-03-2021-05-09;49;48;68.6;46;95.8;0;0;2;4.2;0;0
12;2021-05-03-2021-05-09;59;43;71.7;32;74.4;1;2.3;7;16.3;3;7
12;2021-05-03-2021-05-09;69;25;61;20;80;0;0;2;8;3;12
12;2021-05-03-2021-05-09;79;11;55;8;72.7;0;0;3;27.3;0;0
12;2021-05-03-2021-05-09;89;5;50;4;80;0;0;1;20;0;0
12;2021-05-03-2021-05-09;90;3;60;2;66.7;0;0;1;33.3;0;0
12;2021-05-04-2021-05-10;09;31;83.8;24;77.4;1;3.2;5;16.1;1;3.2
12;2021-05-04-2021-05-10;19;46;83.6;39;84.8;1;2.2;2;4.3;4;8.7
12;2021-05-04-2021-05-10;29;47;65.3;41;87.2;2;4.3;2;4.3;2;4.3
12;2021-05-04-2021-05-10;39;47;71.2;42;89.4;3;6.4;1;2.1;1;2.1
12;2021-05-04-2021-05-10;49;49;65.3;46;93.9;0;0;3;6.1;0;0
12;2021-05-04-2021-05-10;59;34;66.7;25;73.5;1;2.9;5;14.7;3;8.8
12;2021-05-04-2021-05-10;69;27;67.5;23;85.2;0;0;2;7.4;2;7.4
12;2021-05-04-2021-05-10;79;11;55;9;81.8;1;9.1;1;9.1;0;0
12;2021-05-04-2021-05-10;89;6;60;5;83.3;0;0;1;16.7;0;0
12;2021-05-04-2021-05-10;90;4;80;3;75;0;0;1;25;0;0
12;2021-05-05-2021-05-11;09;32;84.2;26;81.2;1;3.1;4;12.5;1;3.1
12;2021-05-05-2021-05-11;19;42;79.2;37;88.1;1;2.4;1;2.4;3;7.1
12;2021-05-05-2021-05-11;29;41;66.1;36;87.8;2;4.9;2;4.9;1;2.4
12;2021-05-05-2021-05-11;39;47;72.3;43;91.5;3;6.4;1;2.1;0;0
12;2021-05-05-2021-05-11;49;46;67.6;43;93.5;0;0;3;6.5;0;0
12;2021-05-05-2021-05-11;59;29;64.4;21;72.4;0;0;6;20.7;2;6.9
12;2021-05-05-2021-05-11;69;25;62.5;22;88;0;0;2;8;1;4
12;2021-05-05-2021-05-11;79;9;45;8;88.9;1;11.1;0;0;0;0
12;2021-05-05-2021-05-11;89;9;75;6;66.7;0;0;2;22.2;1;11.1
12;2021-05-05-2021-05-11;90;4;80;3;75;0;0;1;25;0;0
12;2021-05-06-2021-05-12;09;26;86.7;18;69.2;1;3.8;6;23.1;1;3.8
12;2021-05-06-2021-05-12;19;39;83;34;87.2;1;2.6;1;2.6;3;7.7
12;2021-05-06-2021-05-12;29;42;67.7;35;83.3;1;2.4;3;7.1;3;7.1
12;2021-05-06-2021-05-12;39;46;74.2;41;89.1;2;4.3;3;6.5;0;0
12;2021-05-06-2021-05-12;49;39;61.9;36;92.3;0;0;3;7.7;0;0
12;2021-05-06-2021-05-12;59;35;67.3;27;77.1;0;0;6;17.1;2;5.7
12;2021-05-06-2021-05-12;69;18;56.2;18;100;0;0;0;0;0;0
12;2021-05-06-2021-05-12;79;8;44.4;7;87.5;1;12.5;0;0;0;0
12;2021-05-06-2021-05-12;89;9;81.8;5;55.6;1;11.1;2;22.2;1;11.1
12;2021-05-06-2021-05-12;90;4;100;3;75;0;0;1;25;0;0
12;2021-05-07-2021-05-13;09;24;88.9;17;70.8;0;0;6;25;1;4.2
12;2021-05-07-2021-05-13;19;30;81.1;25;83.3;1;3.3;1;3.3;3;10
12;2021-05-07-2021-05-13;29;37;75.5;31;83.8;0;0;3;8.1;3;8.1
12;2021-05-07-2021-05-13;39;37;71.2;32;86.5;2;5.4;3;8.1;0;0
12;2021-05-07-2021-05-13;49;31;63.3;28;90.3;0;0;3;9.7;0;0
12;2021-05-07-2021-05-13;59;26;65;19;73.1;0;0;5;19.2;2;7.7
12;2021-05-07-2021-05-13;69;17;56.7;17;100;0;0;0;0;0;0
12;2021-05-07-2021-05-13;79;5;38.5;4;80;1;20;0;0;0;0
12;2021-05-07-2021-05-13;89;8;88.9;5;62.5;1;12.5;1;12.5;1;12.5
12;2021-05-07-2021-05-13;90;2;100;2;100;0;0;0;0;0;0
12;2021-05-08-2021-05-14;09;23;82.1;18;78.3;0;0;5;21.7;0;0
12;2021-05-08-2021-05-14;19;37;74;32;86.5;1;2.7;2;5.4;2;5.4
12;2021-05-08-2021-05-14;29;29;70.7;25;86.2;0;0;2;6.9;2;6.9
12;2021-05-08-2021-05-14;39;35;71.4;30;85.7;2;5.7;3;8.6;0;0
12;2021-05-08-2021-05-14;49;22;51.2;20;90.9;0;0;2;9.1;0;0
12;2021-05-08-2021-05-14;59;23;63.9;18;78.3;0;0;4;17.4;1;4.3
12;2021-05-08-2021-05-14;69;20;69;18;90;0;0;2;10;0;0
12;2021-05-08-2021-05-14;79;5;55.6;4;80;1;20;0;0;0;0
12;2021-05-08-2021-05-14;89;7;100;4;57.1;1;14.3;1;14.3;1;14.3
12;2021-05-08-2021-05-14;90;4;100;3;75;1;25;0;0;0;0
12;2021-05-09-2021-05-15;09;25;83.3;20;80;0;0;5;20;0;0
12;2021-05-09-2021-05-15;19;43;75.4;37;86;1;2.3;2;4.7;3;7
12;2021-05-09-2021-05-15;29;30;66.7;26;86.7;0;0;2;6.7;2;6.7
12;2021-05-09-2021-05-15;39;41;71.9;35;85.4;2;4.9;4;9.8;0;0
12;2021-05-09-2021-05-15;49;24;52.2;22;91.7;0;0;2;8.3;0;0
12;2021-05-09-2021-05-15;59;24;61.5;19;79.2;0;0;4;16.7;1;4.2
12;2021-05-09-2021-05-15;69;20;69;18;90;0;0;2;10;0;0
12;2021-05-09-2021-05-15;79;7;58.3;6;85.7;1;14.3;0;0;0;0
12;2021-05-09-2021-05-15;89;9;90;6;66.7;1;11.1;1;11.1;1;11.1
12;2021-05-09-2021-05-15;90;4;100;3;75;1;25;0;0;0;0
12;2021-05-10-2021-05-16;09;25;83.3;20;80;0;0;5;20;0;0
12;2021-05-10-2021-05-16;19;42;75;37;88.1;1;2.4;2;4.8;2;4.8
12;2021-05-10-2021-05-16;29;30;65.2;26;86.7;0;0;2;6.7;2;6.7
12;2021-05-10-2021-05-16;39;41;70.7;35;85.4;2;4.9;4;9.8;0;0
12;2021-05-10-2021-05-16;49;24;52.2;22;91.7;0;0;2;8.3;0;0
12;2021-05-10-2021-05-16;59;26;63.4;21;80.8;0;0;4;15.4;1;3.8
12;2021-05-10-2021-05-16;69;21;65.6;19;90.5;0;0;2;9.5;0;0
12;2021-05-10-2021-05-16;79;7;58.3;6;85.7;1;14.3;0;0;0;0
12;2021-05-10-2021-05-16;89;9;81.8;6;66.7;1;11.1;1;11.1;1;11.1
12;2021-05-10-2021-05-16;90;4;100;3;75;1;25;0;0;0;0
12;2021-05-11-2021-05-17;09;20;80;16;80;0;0;4;20;0;0
12;2021-05-11-2021-05-17;19;45;73.8;41;91.1;0;0;2;4.4;2;4.4
12;2021-05-11-2021-05-17;29;33;71.7;29;87.9;0;0;2;6.1;2;6.1
12;2021-05-11-2021-05-17;39;39;69.6;34;87.2;1;2.6;4;10.3;0;0
12;2021-05-11-2021-05-17;49;26;59.1;25;96.2;0;0;1;3.8;0;0
12;2021-05-11-2021-05-17;59;27;67.5;22;81.5;0;0;3;11.1;2;7.4
12;2021-05-11-2021-05-17;69;19;65.5;17;89.5;0;0;2;10.5;0;0
12;2021-05-11-2021-05-17;79;5;55.6;5;100;0;0;0;0;0;0
12;2021-05-11-2021-05-17;89;10;76.9;7;70;1;10;1;10;1;10
12;2021-05-11-2021-05-17;90;5;83.3;4;80;1;20;0;0;0;0
12;2021-05-12-2021-05-18;09;15;78.9;12;80;0;0;3;20;0;0
12;2021-05-12-2021-05-18;19;45;76.3;41;91.1;0;0;2;4.4;2;4.4
12;2021-05-12-2021-05-18;29;37;75.5;31;83.8;0;0;2;5.4;4;10.8
12;2021-05-12-2021-05-18;39;38;73.1;34;89.5;0;0;4;10.5;0;0
12;2021-05-12-2021-05-18;49;31;67.4;28;90.3;0;0;2;6.5;1;3.2
12;2021-05-12-2021-05-18;59;30;69.8;24;80;0;0;4;13.3;2;6.7
12;2021-05-12-2021-05-18;69;20;69;18;90;0;0;2;10;0;0
12;2021-05-12-2021-05-18;79;4;57.1;4;100;0;0;0;0;0;0
12;2021-05-12-2021-05-18;89;7;70;5;71.4;1;14.3;1;14.3;0;0
12;2021-05-12-2021-05-18;90;4;80;3;75;1;25;0;0;0;0
12;2021-05-13-2021-05-19;09;17;85;16;94.1;0;0;1;5.9;0;0
12;2021-05-13-2021-05-19;19;52;80;46;88.5;0;0;3;5.8;3;5.8
12;2021-05-13-2021-05-19;29;39;83;36;92.3;0;0;1;2.6;2;5.1
12;2021-05-13-2021-05-19;39;32;74.4;29;90.6;0;0;3;9.4;0;0
12;2021-05-13-2021-05-19;49;36;70.6;33;91.7;0;0;2;5.6;1;2.8
12;2021-05-13-2021-05-19;59;25;69.4;20;80;0;0;4;16;1;4
12;2021-05-13-2021-05-19;69;23;71.9;20;87;0;0;2;8.7;1;4.3
12;2021-05-13-2021-05-19;79;5;55.6;4;80;0;0;1;20;0;0
12;2021-05-13-2021-05-19;89;7;70;6;85.7;0;0;1;14.3;0;0
12;2021-05-13-2021-05-19;90;4;80;3;75;1;25;0;0;0;0
12;2021-05-14-2021-05-20;09;20;83.3;18;90;0;0;2;10;0;0
12;2021-05-14-2021-05-20;19;58;80.6;50;86.2;0;0;4;6.9;4;6.9
12;2021-05-14-2021-05-20;29;43;81.1;40;93;0;0;1;2.3;2;4.7
12;2021-05-14-2021-05-20;39;37;75.5;33;89.2;0;0;4;10.8;0;0
12;2021-05-14-2021-05-20;49;45;73.8;42;93.3;0;0;2;4.4;1;2.2
12;2021-05-14-2021-05-20;59;28;70;22;78.6;0;0;5;17.9;1;3.6
12;2021-05-14-2021-05-20;69;24;72.7;21;87.5;0;0;2;8.3;1;4.2
12;2021-05-14-2021-05-20;79;6;60;5;83.3;0;0;1;16.7;0;0
12;2021-05-14-2021-05-20;89;7;70;6;85.7;0;0;1;14.3;0;0
12;2021-05-14-2021-05-20;90;4;80;3;75;1;25;0;0;0;0
12;2021-05-15-2021-05-21;09;23;92;19;82.6;0;0;4;17.4;0;0
12;2021-05-15-2021-05-21;19;47;83.9;41;87.2;0;0;3;6.4;3;6.4
12;2021-05-15-2021-05-21;29;47;82.5;42;89.4;0;0;2;4.3;3;6.4
12;2021-05-15-2021-05-21;39;42;79.2;34;81;0;0;7;16.7;1;2.4
12;2021-05-15-2021-05-21;49;48;78.7;44;91.7;0;0;3;6.2;1;2.1
12;2021-05-15-2021-05-21;59;27;71.1;22;81.5;0;0;4;14.8;1;3.7
12;2021-05-15-2021-05-21;69;18;62.1;17;94.4;0;0;0;0;1;5.6
12;2021-05-15-2021-05-21;79;5;50;4;80;0;0;1;20;0;0
12;2021-05-15-2021-05-21;89;7;70;6;85.7;0;0;1;14.3;0;0
12;2021-05-15-2021-05-21;90;2;66.7;2;100;0;0;0;0;0;0
12;2021-05-16-2021-05-22;09;24;88.9;20;83.3;0;0;4;16.7;0;0
12;2021-05-16-2021-05-22;19;45;83.3;38;84.4;0;0;3;6.7;4;8.9
12;2021-05-16-2021-05-22;29;48;84.2;42;87.5;0;0;3;6.2;3;6.2
12;2021-05-16-2021-05-22;39;39;81.2;32;82.1;0;0;6;15.4;1;2.6
12;2021-05-16-2021-05-22;49;48;80;44;91.7;0;0;3;6.2;1;2.1
12;2021-05-16-2021-05-22;59;27;71.1;22;81.5;0;0;4;14.8;1;3.7
12;2021-05-16-2021-05-22;69;19;67.9;18;94.7;0;0;0;0;1;5.3
12;2021-05-16-2021-05-22;79;3;42.9;2;66.7;0;0;1;33.3;0;0
12;2021-05-16-2021-05-22;89;5;62.5;4;80;0;0;1;20;0;0
12;2021-05-16-2021-05-22;90;2;66.7;2;100;0;0;0;0;0;0
12;2021-05-17-2021-05-23;09;24;88.9;20;83.3;0;0;4;16.7;0;0
12;2021-05-17-2021-05-23;19;45;83.3;38;84.4;0;0;3;6.7;4;8.9
12;2021-05-17-2021-05-23;29;48;85.7;42;87.5;0;0;3;6.2;3;6.2
12;2021-05-17-2021-05-23;39;39;83;32;82.1;0;0;6;15.4;1;2.6
12;2021-05-17-2021-05-23;49;48;78.7;44;91.7;0;0;3;6.2;1;2.1
12;2021-05-17-2021-05-23;59;25;64.1;20;80;0;0;4;16;1;4
12;2021-05-17-2021-05-23;69;19;73.1;18;94.7;0;0;0;0;1;5.3
12;2021-05-17-2021-05-23;79;3;37.5;2;66.7;0;0;1;33.3;0;0
12;2021-05-17-2021-05-23;89;6;75;5;83.3;0;0;1;16.7;0;0
12;2021-05-17-2021-05-23;90;2;66.7;2;100;0;0;0;0;0;0
12;2021-05-18-2021-05-24;09;21;91.3;17;81;0;0;4;19;0;0
12;2021-05-18-2021-05-24;19;30;83.3;23;76.7;0;0;3;10;4;13.3
12;2021-05-18-2021-05-24;29;38;84.4;32;84.2;0;0;3;7.9;3;7.9
12;2021-05-18-2021-05-24;39;31;79.5;25;80.6;0;0;5;16.1;1;3.2
12;2021-05-18-2021-05-24;49;41;78.8;37;90.2;0;0;3;7.3;1;2.4
12;2021-05-18-2021-05-24;59;19;61.3;15;78.9;0;0;4;21.1;0;0
12;2021-05-18-2021-05-24;69;14;73.7;13;92.9;0;0;0;0;1;7.1
12;2021-05-18-2021-05-24;79;2;28.6;1;50;0;0;1;50;0;0
12;2021-05-18-2021-05-24;89;5;83.3;4;80;0;0;1;20;0;0
12;2021-05-18-2021-05-24;90;0;0;0;0;0;0;0;0;0;0
12;2021-05-19-2021-05-25;09;25;80.6;20;80;0;0;5;20;0;0
12;2021-05-19-2021-05-25;19;38;69.1;30;78.9;0;0;4;10.5;4;10.5
12;2021-05-19-2021-05-25;29;30;73.2;27;90;0;0;2;6.7;1;3.3
12;2021-05-19-2021-05-25;39;31;77.5;25;80.6;0;0;5;16.1;1;3.2
12;2021-05-19-2021-05-25;49;37;68.5;35;94.6;0;0;2;5.4;0;0
12;2021-05-19-2021-05-25;59;20;66.7;17;85;0;0;2;10;1;5
12;2021-05-19-2021-05-25;69;12;70.6;10;83.3;0;0;0;0;2;16.7
12;2021-05-19-2021-05-25;79;3;37.5;2;66.7;0;0;1;33.3;0;0
12;2021-05-19-2021-05-25;89;4;44.4;4;100;0;0;0;0;0;0
12;2021-05-19-2021-05-25;90;1;33.3;1;100;0;0;0;0;0;0
12;2021-05-20-2021-05-26;09;21;77.8;17;81;0;0;4;19;0;0
12;2021-05-20-2021-05-26;19;34;61.8;28;82.4;0;0;3;8.8;3;8.8
12;2021-05-20-2021-05-26;29;23;62.2;20;87;0;0;2;8.7;1;4.3
