dep;semaine;cl_age90;Nb_tests_PCR_TA_crible;Prc_tests_PCR_TA_crible;Nb_susp_501Y_V1;Prc_susp_501Y_V1;Nb_susp_501Y_V2_3;Prc_susp_501Y_V2_3;Nb_susp_IND;Prc_susp_IND;Nb_susp_ABS;Prc_susp_ABS
14;2021-03-02-2021-03-08;79;66;64.7;42;63.6;2;3;12;18.2;10;15.2
14;2021-03-02-2021-03-08;89;42;51.2;20;47.6;0;0;12;28.6;10;23.8
14;2021-03-02-2021-03-08;90;29;69;15;51.7;0;0;6;20.7;8;27.6
14;2021-03-03-2021-03-09;09;33;64.7;14;42.4;1;3;3;9.1;15;45.5
14;2021-03-03-2021-03-09;19;94;54.7;60;63.8;5;5.3;14;14.9;15;16
14;2021-03-03-2021-03-09;29;83;51.2;46;55.4;7;8.4;17;20.5;13;15.7
14;2021-03-03-2021-03-09;39;98;60.1;65;66.3;5;5.1;13;13.3;15;15.3
14;2021-03-03-2021-03-09;49;97;59.1;63;64.9;8;8.2;8;8.2;18;18.6
14;2021-03-03-2021-03-09;59;110;60.8;60;54.5;9;8.2;19;17.3;22;20
14;2021-03-03-2021-03-09;69;119;63;56;47.1;7;5.9;10;8.4;46;38.7
14;2021-03-03-2021-03-09;79;66;64.1;36;54.5;2;3;14;21.2;14;21.2
14;2021-03-03-2021-03-09;89;41;53.2;24;58.5;0;0;11;26.8;6;14.6
14;2021-03-03-2021-03-09;90;29;72.5;15;51.7;0;0;6;20.7;8;27.6
14;2021-03-04-2021-03-10;09;34;59.6;16;47.1;1;2.9;2;5.9;15;44.1
14;2021-03-04-2021-03-10;19;102;54;68;66.7;6;5.9;13;12.7;15;14.7
14;2021-03-04-2021-03-10;29;96;52.2;60;62.5;9;9.4;15;15.6;12;12.5
14;2021-03-04-2021-03-10;39;106;59.2;69;65.1;3;2.8;13;12.3;21;19.8
14;2021-03-04-2021-03-10;49;99;55.6;59;59.6;9;9.1;10;10.1;21;21.2
14;2021-03-04-2021-03-10;59;112;59.6;63;56.2;8;7.1;20;17.9;21;18.8
14;2021-03-04-2021-03-10;69;122;62.2;58;47.5;9;7.4;11;9;44;36.1
14;2021-03-04-2021-03-10;79;60;63.2;35;58.3;0;0;12;20;13;21.7
14;2021-03-04-2021-03-10;89;39;50;23;59;0;0;10;25.6;6;15.4
14;2021-03-04-2021-03-10;90;28;73.7;15;53.6;0;0;5;17.9;8;28.6
14;2021-03-05-2021-03-11;09;35;60.3;17;48.6;1;2.9;2;5.7;15;42.9
14;2021-03-05-2021-03-11;19;108;56;75;69.4;5;4.6;12;11.1;16;14.8
14;2021-03-05-2021-03-11;29;84;47.2;58;69;8;9.5;11;13.1;7;8.3
14;2021-03-05-2021-03-11;39;102;58.6;68;66.7;3;2.9;10;9.8;21;20.6
14;2021-03-05-2021-03-11;49;107;54.6;65;60.7;8;7.5;14;13.1;20;18.7
14;2021-03-05-2021-03-11;59;114;56.2;69;60.5;9;7.9;19;16.7;17;14.9
14;2021-03-05-2021-03-11;69;101;56.7;55;54.5;6;5.9;11;10.9;29;28.7
14;2021-03-05-2021-03-11;79;66;61.7;40;60.6;1;1.5;12;18.2;13;19.7
14;2021-03-05-2021-03-11;89;39;54.2;22;56.4;1;2.6;12;30.8;4;10.3
14;2021-03-05-2021-03-11;90;29;78.4;14;48.3;1;3.4;6;20.7;8;27.6
14;2021-03-06-2021-03-12;09;38;61.3;16;42.1;0;0;5;13.2;17;44.7
14;2021-03-06-2021-03-12;19;98;51.6;73;74.5;3;3.1;11;11.2;11;11.2
14;2021-03-06-2021-03-12;29;88;47.1;63;71.6;8;9.1;9;10.2;8;9.1
14;2021-03-06-2021-03-12;39;90;53.3;61;67.8;2;2.2;5;5.6;22;24.4
14;2021-03-06-2021-03-12;49;105;53.6;67;63.8;9;8.6;13;12.4;16;15.2
14;2021-03-06-2021-03-12;59;96;47.8;64;66.7;6;6.2;12;12.5;14;14.6
14;2021-03-06-2021-03-12;69;92;52;52;56.5;5;5.4;10;10.9;25;27.2
14;2021-03-06-2021-03-12;79;62;56.4;41;66.1;1;1.6;8;12.9;12;19.4
14;2021-03-06-2021-03-12;89;31;49.2;20;64.5;1;3.2;6;19.4;4;12.9
14;2021-03-06-2021-03-12;90;19;70.4;9;47.4;1;5.3;2;10.5;7;36.8
14;2021-03-07-2021-03-13;09;34;56.7;18;52.9;0;0;3;8.8;13;38.2
14;2021-03-07-2021-03-13;19;93;51.4;69;74.2;3;3.2;13;14;8;8.6
14;2021-03-07-2021-03-13;29;84;45.4;64;76.2;5;6;7;8.3;8;9.5
14;2021-03-07-2021-03-13;39;90;50.3;61;67.8;2;2.2;4;4.4;23;25.6
14;2021-03-07-2021-03-13;49;95;49.2;60;63.2;9;9.5;12;12.6;14;14.7
14;2021-03-07-2021-03-13;59;87;43.1;59;67.8;6;6.9;10;11.5;12;13.8
14;2021-03-07-2021-03-13;69;80;48.5;48;60;5;6.2;5;6.2;22;27.5
14;2021-03-07-2021-03-13;79;59;54.1;42;71.2;1;1.7;6;10.2;10;16.9
14;2021-03-07-2021-03-13;89;31;51.7;20;64.5;1;3.2;6;19.4;4;12.9
14;2021-03-07-2021-03-13;90;17;73.9;9;52.9;1;5.9;1;5.9;6;35.3
14;2021-03-08-2021-03-14;09;32;53.3;17;53.1;0;0;3;9.4;12;37.5
14;2021-03-08-2021-03-14;19;92;50.8;68;73.9;3;3.3;13;14.1;8;8.7
14;2021-03-08-2021-03-14;29;86;46.2;64;74.4;6;7;8;9.3;8;9.3
14;2021-03-08-2021-03-14;39;91;49.2;62;68.1;2;2.2;5;5.5;22;24.2
14;2021-03-08-2021-03-14;49;94;48.2;58;61.7;10;10.6;12;12.8;14;14.9
14;2021-03-08-2021-03-14;59;87;43.3;60;69;6;6.9;9;10.3;12;13.8
14;2021-03-08-2021-03-14;69;81;48.2;49;60.5;4;4.9;6;7.4;22;27.2
14;2021-03-08-2021-03-14;79;56;52.8;40;71.4;1;1.8;6;10.7;9;16.1
14;2021-03-08-2021-03-14;89;31;52.5;20;64.5;1;3.2;6;19.4;4;12.9
14;2021-03-08-2021-03-14;90;17;73.9;9;52.9;1;5.9;1;5.9;6;35.3
15;2021-02-12-2021-02-18;09;3;75;1;33.3;0;0;1;33.3;1;33.3
15;2021-02-12-2021-02-18;19;9;40.9;5;55.6;0;0;0;0;4;44.4
15;2021-02-12-2021-02-18;29;15;53.6;3;20;0;0;0;0;12;80
15;2021-02-12-2021-02-18;39;7;33.3;2;28.6;0;0;0;0;5;71.4
15;2021-02-12-2021-02-18;49;17;54.8;6;35.3;0;0;0;0;11;64.7
15;2021-02-12-2021-02-18;59;43;46.2;12;27.9;9;20.9;5;11.6;17;39.5
15;2021-02-12-2021-02-18;69;10;43.5;4;40;0;0;0;0;6;60
15;2021-02-12-2021-02-18;79;11;50;5;45.5;0;0;0;0;6;54.5
15;2021-02-12-2021-02-18;89;11;64.7;1;9.1;0;0;1;9.1;9;81.8
15;2021-02-12-2021-02-18;90;5;55.6;0;0;0;0;0;0;5;100
15;2021-02-13-2021-02-19;09;2;50;0;0;0;0;1;50;1;50
15;2021-02-13-2021-02-19;19;10;52.6;6;60;0;0;0;0;4;40
15;2021-02-13-2021-02-19;29;14;53.8;3;21.4;0;0;0;0;11;78.6
15;2021-02-13-2021-02-19;39;9;45;2;22.2;0;0;0;0;7;77.8
15;2021-02-13-2021-02-19;49;16;50;9;56.2;0;0;0;0;7;43.8
15;2021-02-13-2021-02-19;59;48;49.5;16;33.3;11;22.9;7;14.6;14;29.2
15;2021-02-13-2021-02-19;69;8;42.1;3;37.5;0;0;0;0;5;62.5
15;2021-02-13-2021-02-19;79;9;42.9;5;55.6;0;0;0;0;4;44.4
15;2021-02-13-2021-02-19;89;10;45.5;1;10;0;0;1;10;8;80
15;2021-02-13-2021-02-19;90;5;38.5;0;0;0;0;0;0;5;100
15;2021-02-14-2021-02-20;09;1;33.3;0;0;0;0;1;100;0;0
15;2021-02-14-2021-02-20;19;10;55.6;6;60;0;0;0;0;4;40
15;2021-02-14-2021-02-20;29;13;50;3;23.1;0;0;0;0;10;76.9
15;2021-02-14-2021-02-20;39;10;50;2;20;0;0;0;0;8;80
15;2021-02-14-2021-02-20;49;17;56.7;9;52.9;0;0;0;0;8;47.1
15;2021-02-14-2021-02-20;59;47;49;15;31.9;11;23.4;7;14.9;14;29.8
15;2021-02-14-2021-02-20;69;10;55.6;3;30;0;0;0;0;7;70
15;2021-02-14-2021-02-20;79;6;33.3;4;66.7;0;0;0;0;2;33.3
15;2021-02-14-2021-02-20;89;8;40;2;25;0;0;0;0;6;75
15;2021-02-14-2021-02-20;90;5;38.5;0;0;0;0;0;0;5;100
15;2021-02-15-2021-02-21;09;1;33.3;0;0;0;0;1;100;0;0
15;2021-02-15-2021-02-21;19;10;55.6;6;60;0;0;0;0;4;40
15;2021-02-15-2021-02-21;29;13;48.1;3;23.1;0;0;0;0;10;76.9
15;2021-02-15-2021-02-21;39;10;52.6;2;20;0;0;0;0;8;80
15;2021-02-15-2021-02-21;49;17;60.7;9;52.9;0;0;0;0;8;47.1
15;2021-02-15-2021-02-21;59;47;49;15;31.9;11;23.4;7;14.9;14;29.8
15;2021-02-15-2021-02-21;69;11;61.1;3;27.3;0;0;0;0;8;72.7
15;2021-02-15-2021-02-21;79;6;37.5;4;66.7;0;0;0;0;2;33.3
15;2021-02-15-2021-02-21;89;6;33.3;1;16.7;0;0;0;0;5;83.3
15;2021-02-15-2021-02-21;90;5;38.5;0;0;0;0;0;0;5;100
15;2021-02-16-2021-02-22;09;2;50;1;50;0;0;1;50;0;0
15;2021-02-16-2021-02-22;19;10;58.8;8;80;0;0;0;0;2;20
15;2021-02-16-2021-02-22;29;14;63.6;3;21.4;0;0;0;0;11;78.6
15;2021-02-16-2021-02-22;39;12;57.1;3;25;0;0;0;0;9;75
15;2021-02-16-2021-02-22;49;14;58.3;8;57.1;0;0;0;0;6;42.9
15;2021-02-16-2021-02-22;59;55;53.4;21;38.2;10;18.2;5;9.1;19;34.5
15;2021-02-16-2021-02-22;69;14;58.3;4;28.6;0;0;0;0;10;71.4
15;2021-02-16-2021-02-22;79;5;35.7;3;60;0;0;0;0;2;40
15;2021-02-16-2021-02-22;89;7;35;3;42.9;0;0;0;0;4;57.1
15;2021-02-16-2021-02-22;90;7;50;1;14.3;0;0;0;0;6;85.7
15;2021-02-17-2021-02-23;09;1;33.3;1;100;0;0;0;0;0;0
15;2021-02-17-2021-02-23;19;10;58.8;8;80;0;0;0;0;2;20
15;2021-02-17-2021-02-23;29;10;58.8;2;20;0;0;0;0;8;80
15;2021-02-17-2021-02-23;39;10;55.6;1;10;0;0;0;0;9;90
15;2021-02-17-2021-02-23;49;11;55;7;63.6;0;0;0;0;4;36.4
15;2021-02-17-2021-02-23;59;49;55.1;20;40.8;7;14.3;3;6.1;19;38.8
15;2021-02-17-2021-02-23;69;12;54.5;4;33.3;0;0;0;0;8;66.7
15;2021-02-17-2021-02-23;79;6;35.3;3;50;0;0;0;0;3;50
15;2021-02-17-2021-02-23;89;7;35;3;42.9;0;0;0;0;4;57.1
15;2021-02-17-2021-02-23;90;5;38.5;1;20;0;0;0;0;4;80
15;2021-02-18-2021-02-24;09;1;33.3;1;100;0;0;0;0;0;0
15;2021-02-18-2021-02-24;19;8;66.7;6;75;0;0;0;0;2;25
15;2021-02-18-2021-02-24;29;5;41.7;1;20;0;0;0;0;4;80
15;2021-02-18-2021-02-24;39;8;57.1;2;25;0;0;0;0;6;75
15;2021-02-18-2021-02-24;49;11;57.9;7;63.6;0;0;0;0;4;36.4
15;2021-02-18-2021-02-24;59;50;58.8;20;40;8;16;4;8;18;36
15;2021-02-18-2021-02-24;69;13;61.9;7;53.8;0;0;0;0;6;46.2
15;2021-02-18-2021-02-24;79;4;25;2;50;0;0;0;0;2;50
15;2021-02-18-2021-02-24;89;8;40;4;50;0;0;0;0;4;50
15;2021-02-18-2021-02-24;90;3;23.1;1;33.3;0;0;0;0;2;66.7
15;2021-02-19-2021-02-25;09;1;33.3;1;100;0;0;0;0;0;0
15;2021-02-19-2021-02-25;19;7;53.8;5;71.4;0;0;0;0;2;28.6
15;2021-02-19-2021-02-25;29;4;33.3;1;25;0;0;0;0;3;75
15;2021-02-19-2021-02-25;39;6;54.5;2;33.3;0;0;0;0;4;66.7
15;2021-02-19-2021-02-25;49;10;52.6;7;70;0;0;0;0;3;30
15;2021-02-19-2021-02-25;59;47;61.8;20;42.6;7;14.9;4;8.5;16;34
15;2021-02-19-2021-02-25;69;12;54.5;5;41.7;0;0;0;0;7;58.3
15;2021-02-19-2021-02-25;79;6;33.3;5;83.3;0;0;0;0;1;16.7
15;2021-02-19-2021-02-25;89;8;42.1;4;50;0;0;0;0;4;50
15;2021-02-19-2021-02-25;90;2;15.4;1;50;0;0;0;0;1;50
15;2021-02-20-2021-02-26;09;1;100;1;100;0;0;0;0;0;0
15;2021-02-20-2021-02-26;19;5;41.7;4;80;0;0;0;0;1;20
15;2021-02-20-2021-02-26;29;3;21.4;2;66.7;0;0;0;0;1;33.3
15;2021-02-20-2021-02-26;39;7;41.2;4;57.1;0;0;0;0;3;42.9
15;2021-02-20-2021-02-26;49;5;38.5;3;60;0;0;0;0;2;40
15;2021-02-20-2021-02-26;59;40;60.6;18;45;5;12.5;1;2.5;16;40
15;2021-02-20-2021-02-26;69;12;54.5;5;41.7;0;0;0;0;7;58.3
15;2021-02-20-2021-02-26;79;7;36.8;6;85.7;0;0;0;0;1;14.3
15;2021-02-20-2021-02-26;89;7;63.6;4;57.1;0;0;0;0;3;42.9
15;2021-02-20-2021-02-26;90;2;25;1;50;0;0;0;0;1;50
15;2021-02-21-2021-02-27;09;1;100;1;100;0;0;0;0;0;0
15;2021-02-21-2021-02-27;19;4;36.4;3;75;0;0;0;0;1;25
15;2021-02-21-2021-02-27;29;4;28.6;3;75;0;0;0;0;1;25
15;2021-02-21-2021-02-27;39;10;47.6;6;60;0;0;0;0;4;40
15;2021-02-21-2021-02-27;49;4;30.8;2;50;0;0;0;0;2;50
15;2021-02-21-2021-02-27;59;42;62.7;18;42.9;6;14.3;1;2.4;17;40.5
15;2021-02-21-2021-02-27;69;10;52.6;5;50;0;0;0;0;5;50
15;2021-02-21-2021-02-27;79;6;35.3;5;83.3;0;0;0;0;1;16.7
15;2021-02-21-2021-02-27;89;6;66.7;3;50;0;0;0;0;3;50
15;2021-02-21-2021-02-27;90;2;25;1;50;0;0;0;0;1;50
15;2021-02-22-2021-02-28;09;1;100;1;100;0;0;0;0;0;0
15;2021-02-22-2021-02-28;19;4;36.4;3;75;0;0;0;0;1;25
15;2021-02-22-2021-02-28;29;4;26.7;3;75;0;0;0;0;1;25
15;2021-02-22-2021-02-28;39;10;47.6;6;60;0;0;0;0;4;40
15;2021-02-22-2021-02-28;49;4;30.8;2;50;0;0;0;0;2;50
15;2021-02-22-2021-02-28;59;42;62.7;18;42.9;6;14.3;1;2.4;17;40.5
15;2021-02-22-2021-02-28;69;9;50;5;55.6;0;0;0;0;4;44.4
15;2021-02-22-2021-02-28;79;6;35.3;5;83.3;0;0;0;0;1;16.7
15;2021-02-22-2021-02-28;89;6;66.7;3;50;0;0;0;0;3;50
15;2021-02-22-2021-02-28;90;2;25;1;50;0;0;0;0;1;50
15;2021-02-23-2021-03-01;09;0;0;0;0;0;0;0;0;0;0
15;2021-02-23-2021-03-01;19;2;20;2;100;0;0;0;0;0;0
15;2021-02-23-2021-03-01;29;6;33.3;5;83.3;0;0;0;0;1;16.7
15;2021-02-23-2021-03-01;39;9;56.2;6;66.7;0;0;0;0;3;33.3
15;2021-02-23-2021-03-01;49;5;35.7;3;60;0;0;0;0;2;40
15;2021-02-23-2021-03-01;59;27;52.9;11;40.7;5;18.5;1;3.7;10;37
15;2021-02-23-2021-03-01;69;7;46.7;6;85.7;0;0;0;0;1;14.3
15;2021-02-23-2021-03-01;79;8;40;6;75;0;0;0;0;2;25
15;2021-02-23-2021-03-01;89;5;62.5;1;20;0;0;0;0;4;80
15;2021-02-23-2021-03-01;90;0;0;0;0;0;0;0;0;0;0
15;2021-02-24-2021-03-02;09;0;0;0;0;0;0;0;0;0;0
15;2021-02-24-2021-03-02;19;1;20;1;100;0;0;0;0;0;0
15;2021-02-24-2021-03-02;29;7;35;6;85.7;0;0;0;0;1;14.3
15;2021-02-24-2021-03-02;39;9;56.2;6;66.7;0;0;0;0;3;33.3
15;2021-02-24-2021-03-02;49;6;46.2;5;83.3;0;0;0;0;1;16.7
15;2021-02-24-2021-03-02;59;27;58.7;12;44.4;4;14.8;2;7.4;9;33.3
15;2021-02-24-2021-03-02;69;8;47.1;7;87.5;0;0;0;0;1;12.5
15;2021-02-24-2021-03-02;79;8;50;6;75;0;0;0;0;2;25
15;2021-02-24-2021-03-02;89;5;71.4;2;40;0;0;0;0;3;60
15;2021-02-24-2021-03-02;90;0;0;0;0;0;0;0;0;0;0
15;2021-02-25-2021-03-03;09;0;0;0;0;0;0;0;0;0;0
15;2021-02-25-2021-03-03;19;4;50;4;100;0;0;0;0;0;0
15;2021-02-25-2021-03-03;29;7;38.9;6;85.7;0;0;0;0;1;14.3
15;2021-02-25-2021-03-03;39;10;55.6;6;60;0;0;0;0;4;40
15;2021-02-25-2021-03-03;49;6;46.2;5;83.3;0;0;0;0;1;16.7
15;2021-02-25-2021-03-03;59;23;43.4;16;69.6;1;4.3;1;4.3;5;21.7
15;2021-02-25-2021-03-03;69;6;40;5;83.3;0;0;0;0;1;16.7
15;2021-02-25-2021-03-03;79;10;58.8;8;80;0;0;0;0;2;20
15;2021-02-25-2021-03-03;89;4;50;1;25;0;0;0;0;3;75
15;2021-02-25-2021-03-03;90;1;25;1;100;0;0;0;0;0;0
15;2021-02-26-2021-03-04;09;0;0;0;0;0;0;0;0;0;0
15;2021-02-26-2021-03-04;19;5;62.5;5;100;0;0;0;0;0;0
15;2021-02-26-2021-03-04;29;6;42.9;5;83.3;0;0;0;0;1;16.7
15;2021-02-26-2021-03-04;39;11;57.9;7;63.6;0;0;0;0;4;36.4
15;2021-02-26-2021-03-04;49;6;46.2;5;83.3;0;0;0;0;1;16.7
15;2021-02-26-2021-03-04;59;25;46.3;19;76;1;4;1;4;4;16
15;2021-02-26-2021-03-04;69;6;42.9;6;100;0;0;0;0;0;0
15;2021-02-26-2021-03-04;79;8;57.1;6;75;0;0;0;0;2;25
15;2021-02-26-2021-03-04;89;4;50;1;25;0;0;0;0;3;75
15;2021-02-26-2021-03-04;90;1;33.3;1;100;0;0;0;0;0;0
15;2021-02-27-2021-03-05;09;0;0;0;0;0;0;0;0;0;0
15;2021-02-27-2021-03-05;19;6;75;6;100;0;0;0;0;0;0
15;2021-02-27-2021-03-05;29;6;54.5;5;83.3;0;0;0;0;1;16.7
15;2021-02-27-2021-03-05;39;11;78.6;7;63.6;1;9.1;0;0;3;27.3
15;2021-02-27-2021-03-05;49;10;66.7;8;80;0;0;0;0;2;20
15;2021-02-27-2021-03-05;59;27;46.6;20;74.1;1;3.7;1;3.7;5;18.5
15;2021-02-27-2021-03-05;69;10;58.8;9;90;0;0;0;0;1;10
15;2021-02-27-2021-03-05;79;7;70;5;71.4;0;0;0;0;2;28.6
15;2021-02-27-2021-03-05;89;5;55.6;2;40;0;0;0;0;3;60
15;2021-02-27-2021-03-05;90;2;50;2;100;0;0;0;0;0;0
15;2021-02-28-2021-03-06;09;2;100;2;100;0;0;0;0;0;0
15;2021-02-28-2021-03-06;19;6;66.7;6;100;0;0;0;0;0;0
15;2021-02-28-2021-03-06;29;8;61.5;6;75;0;0;0;0;2;25
15;2021-02-28-2021-03-06;39;7;77.8;5;71.4;1;14.3;0;0;1;14.3
15;2021-02-28-2021-03-06;49;9;64.3;8;88.9;0;0;0;0;1;11.1
15;2021-02-28-2021-03-06;59;33;51.6;27;81.8;0;0;1;3;5;15.2
15;2021-02-28-2021-03-06;69;11;61.1;9;81.8;0;0;0;0;2;18.2
15;2021-02-28-2021-03-06;79;7;70;5;71.4;0;0;0;0;2;28.6
15;2021-02-28-2021-03-06;89;5;55.6;2;40;0;0;0;0;3;60
15;2021-02-28-2021-03-06;90;2;50;2;100;0;0;0;0;0;0
15;2021-03-01-2021-03-07;09;3;100;3;100;0;0;0;0;0;0
15;2021-03-01-2021-03-07;19;7;70;7;100;0;0;0;0;0;0
15;2021-03-01-2021-03-07;29;8;72.7;6;75;0;0;0;0;2;25
15;2021-03-01-2021-03-07;39;7;77.8;5;71.4;1;14.3;0;0;1;14.3
15;2021-03-01-2021-03-07;49;9;64.3;8;88.9;0;0;0;0;1;11.1
15;2021-03-01-2021-03-07;59;33;51.6;27;81.8;0;0;1;3;5;15.2
15;2021-03-01-2021-03-07;69;11;61.1;9;81.8;0;0;0;0;2;18.2
15;2021-03-01-2021-03-07;79;7;77.8;5;71.4;0;0;0;0;2;28.6
15;2021-03-01-2021-03-07;89;5;55.6;2;40;0;0;0;0;3;60
15;2021-03-01-2021-03-07;90;2;50;2;100;0;0;0;0;0;0
15;2021-03-02-2021-03-08;09;4;100;3;75;0;0;0;0;1;25
15;2021-03-02-2021-03-08;19;9;81.8;9;100;0;0;0;0;0;0
15;2021-03-02-2021-03-08;29;8;72.7;7;87.5;0;0;0;0;1;12.5
15;2021-03-02-2021-03-08;39;9;81.8;6;66.7;1;11.1;1;11.1;1;11.1
15;2021-03-02-2021-03-08;49;12;80;9;75;0;0;2;16.7;1;8.3
15;2021-03-02-2021-03-08;59;37;58.7;30;81.1;0;0;1;2.7;6;16.2
15;2021-03-02-2021-03-08;69;8;61.5;6;75;0;0;0;0;2;25
15;2021-03-02-2021-03-08;79;7;70;6;85.7;0;0;0;0;1;14.3
15;2021-03-02-2021-03-08;89;5;71.4;2;40;1;20;0;0;2;40
15;2021-03-02-2021-03-08;90;2;66.7;2;100;0;0;0;0;0;0
15;2021-03-03-2021-03-09;09;4;80;3;75;0;0;0;0;1;25
15;2021-03-03-2021-03-09;19;9;69.2;9;100;0;0;0;0;0;0
15;2021-03-03-2021-03-09;29;7;87.5;6;85.7;0;0;0;0;1;14.3
15;2021-03-03-2021-03-09;39;9;81.8;6;66.7;1;11.1;1;11.1;1;11.1
15;2021-03-03-2021-03-09;49;12;66.7;8;66.7;0;0;3;25;1;8.3
15;2021-03-03-2021-03-09;59;30;50.8;25;83.3;0;0;0;0;5;16.7
15;2021-03-03-2021-03-09;69;11;78.6;8;72.7;0;0;1;9.1;2;18.2
15;2021-03-03-2021-03-09;79;8;72.7;7;87.5;0;0;0;0;1;12.5
15;2021-03-03-2021-03-09;89;5;71.4;1;20;1;20;0;0;3;60
15;2021-03-03-2021-03-09;90;3;75;2;66.7;0;0;1;33.3;0;0
15;2021-03-04-2021-03-10;09;5;83.3;4;80;0;0;0;0;1;20
15;2021-03-04-2021-03-10;19;11;73.3;9;81.8;1;9.1;0;0;1;9.1
15;2021-03-04-2021-03-10;29;9;90;8;88.9;0;0;0;0;1;11.1
15;2021-03-04-2021-03-10;39;7;87.5;5;71.4;1;14.3;1;14.3;0;0
15;2021-03-04-2021-03-10;49;15;68.2;10;66.7;0;0;3;20;2;13.3
15;2021-03-04-2021-03-10;59;28;68.3;23;82.1;0;0;0;0;5;17.9
15;2021-03-04-2021-03-10;69;13;76.5;9;69.2;0;0;1;7.7;3;23.1
15;2021-03-04-2021-03-10;79;10;76.9;8;80;1;10;0;0;1;10
15;2021-03-04-2021-03-10;89;5;100;1;20;1;20;0;0;3;60
15;2021-03-04-2021-03-10;90;3;60;2;66.7;0;0;1;33.3;0;0
15;2021-03-05-2021-03-11;09;6;75;5;83.3;0;0;0;0;1;16.7
15;2021-03-05-2021-03-11;19;12;80;10;83.3;1;8.3;0;0;1;8.3
15;2021-03-05-2021-03-11;29;11;91.7;10;90.9;0;0;0;0;1;9.1
15;2021-03-05-2021-03-11;39;11;91.7;8;72.7;1;9.1;1;9.1;1;9.1
15;2021-03-05-2021-03-11;49;18;72;12;66.7;0;0;3;16.7;3;16.7
15;2021-03-05-2021-03-11;59;25;65.8;19;76;1;4;0;0;5;20
15;2021-03-05-2021-03-11;69;14;82.4;10;71.4;0;0;1;7.1;3;21.4
15;2021-03-05-2021-03-11;79;12;70.6;9;75;1;8.3;0;0;2;16.7
15;2021-03-05-2021-03-11;89;5;83.3;2;40;1;20;0;0;2;40
15;2021-03-05-2021-03-11;90;3;60;2;66.7;0;0;1;33.3;0;0
15;2021-03-06-2021-03-12;09;9;75;7;77.8;0;0;0;0;2;22.2
15;2021-03-06-2021-03-12;19;13;81.2;10;76.9;1;7.7;0;0;2;15.4
15;2021-03-06-2021-03-12;29;14;87.5;12;85.7;0;0;0;0;2;14.3
15;2021-03-06-2021-03-12;39;12;92.3;9;75;0;0;1;8.3;2;16.7
15;2021-03-06-2021-03-12;49;17;68;11;64.7;0;0;3;17.6;3;17.6
15;2021-03-06-2021-03-12;59;23;65.7;19;82.6;1;4.3;1;4.3;2;8.7
15;2021-03-06-2021-03-12;69;10;76.9;7;70;0;0;1;10;2;20
15;2021-03-06-2021-03-12;79;14;73.7;11;78.6;1;7.1;0;0;2;14.3
15;2021-03-06-2021-03-12;89;4;80;1;25;1;25;0;0;2;50
15;2021-03-06-2021-03-12;90;2;50;1;50;0;0;1;50;0;0
15;2021-03-07-2021-03-13;09;8;72.7;6;75;0;0;0;0;2;25
15;2021-03-07-2021-03-13;19;15;88.2;11;73.3;1;6.7;0;0;3;20
15;2021-03-07-2021-03-13;29;13;86.7;12;92.3;0;0;0;0;1;7.7
15;2021-03-07-2021-03-13;39;15;93.8;11;73.3;0;0;1;6.7;3;20
15;2021-03-07-2021-03-13;49;20;71.4;13;65;0;0;3;15;4;20
15;2021-03-07-2021-03-13;59;16;53.3;13;81.2;1;6.2;1;6.2;1;6.2
15;2021-03-07-2021-03-13;69;10;71.4;7;70;0;0;1;10;2;20
15;2021-03-07-2021-03-13;79;15;75;12;80;1;6.7;0;0;2;13.3
15;2021-03-07-2021-03-13;89;5;83.3;2;40;1;20;0;0;2;40
15;2021-03-07-2021-03-13;90;2;50;1;50;0;0;1;50;0;0
15;2021-03-08-2021-03-14;09;7;70;5;71.4;0;0;0;0;2;28.6
15;2021-03-08-2021-03-14;19;14;87.5;10;71.4;1;7.1;0;0;3;21.4
15;2021-03-08-2021-03-14;29;13;86.7;12;92.3;0;0;0;0;1;7.7
15;2021-03-08-2021-03-14;39;16;88.9;12;75;0;0;1;6.2;3;18.8
15;2021-03-08-2021-03-14;49;20;71.4;13;65;0;0;3;15;4;20
15;2021-03-08-2021-03-14;59;16;51.6;13;81.2;1;6.2;1;6.2;1;6.2
15;2021-03-08-2021-03-14;69;11;73.3;7;63.6;0;0;1;9.1;3;27.3
15;2021-03-08-2021-03-14;79;15;75;12;80;1;6.7;0;0;2;13.3
15;2021-03-08-2021-03-14;89;5;83.3;2;40;1;20;0;0;2;40
15;2021-03-08-2021-03-14;90;2;50;1;50;0;0;1;50;0;0
16;2021-02-12-2021-02-18;09;7;63.6;1;14.3;0;0;1;14.3;5;71.4
16;2021-02-12-2021-02-18;19;32;49.2;16;50;1;3.1;1;3.1;14;43.8
16;2021-02-12-2021-02-18;29;25;54.3;17;68;1;4;1;4;6;24
16;2021-02-12-2021-02-18;39;25;53.2;13;52;2;8;2;8;8;32
16;2021-02-12-2021-02-18;49;37;61.7;20;54.1;0;0;3;8.1;14;37.8
16;2021-02-12-2021-02-18;59;28;53.8;15;53.6;0;0;5;17.9;8;28.6
16;2021-02-12-2021-02-18;69;24;58.5;11;45.8;0;0;1;4.2;12;50
16;2021-02-12-2021-02-18;79;12;38.7;4;33.3;0;0;2;16.7;6;50
16;2021-02-12-2021-02-18;89;15;65.2;6;40;0;0;0;0;9;60
