dep;semaine;nb_crib;nb_pos;tx_crib;nb_A0;nb_A1;tx_A1;nb_B0;nb_B1;tx_B1;nb_C0;nb_C1;tx_C1
59;2021-08-03-2021-08-09;3339.00;5391.00;61.94;2998.00;5.00;0.17;2845.00;163.00;5.42;124.00;2973.00;96.00
59;2021-08-04-2021-08-10;3472.00;5625.00;61.72;3102.00;7.00;0.23;2944.00;182.00;5.82;126.00;3074.00;96.06
59;2021-08-05-2021-08-11;3598.00;5876.00;61.23;3202.00;6.00;0.19;3061.00;152.00;4.73;129.00;3172.00;96.09
59;2021-08-06-2021-08-12;3745.00;6119.00;61.20;3281.00;6.00;0.18;3163.00;112.00;3.42;127.00;3260.00;96.25
59;2021-08-07-2021-08-13;3857.00;6250.00;61.71;3394.00;8.00;0.24;3300.00;98.00;2.88;122.00;3384.00;96.52
59;2021-08-08-2021-08-14;3816.00;6279.00;60.77;3351.00;8.00;0.24;3253.00;85.00;2.55;116.00;3347.00;96.65
59;2021-08-09-2021-08-15;3799.00;6230.00;60.98;3356.00;8.00;0.24;3246.00;85.00;2.55;116.00;3337.00;96.64
59;2021-08-10-2021-08-16;3725.00;6303.00;59.10;3331.00;5.00;0.15;3276.00;35.00;1.06;90.00;3324.00;97.36
60;2021-05-31-2021-06-06;339.00;841.00;40.31;226.00;65.00;22.34;147.00;0.00;0.00;163.00;0.00;0.00
60;2021-06-01-2021-06-07;334.00;729.00;45.82;217.00;67.00;23.59;133.00;0.00;0.00;148.00;0.00;0.00
60;2021-06-02-2021-06-08;333.00;667.00;49.93;216.00;66.00;23.40;132.00;0.00;0.00;149.00;0.00;0.00
60;2021-06-03-2021-06-09;325.00;581.00;55.94;203.00;64.00;23.97;127.00;0.00;0.00;142.00;0.00;0.00
60;2021-06-04-2021-06-10;295.00;534.00;55.24;164.00;66.00;28.70;115.00;0.00;0.00;129.00;0.00;0.00
60;2021-06-05-2021-06-11;260.00;469.00;55.44;141.00;57.00;28.79;102.00;0.00;0.00;116.00;0.00;0.00
60;2021-06-06-2021-06-12;234.00;427.00;54.80;122.00;55.00;31.07;90.00;0.00;0.00;101.00;0.00;0.00
60;2021-06-07-2021-06-13;232.00;423.00;54.85;120.00;56.00;31.82;90.00;0.00;0.00;101.00;0.00;0.00
60;2021-06-08-2021-06-14;188.00;344.00;54.65;87.00;45.00;34.09;72.00;0.00;0.00;87.00;0.00;0.00
60;2021-06-09-2021-06-15;173.00;307.00;56.35;69.00;45.00;39.47;57.00;0.00;0.00;72.00;0.00;0.00
60;2021-06-10-2021-06-16;157.00;285.00;55.09;66.00;44.00;40.00;61.00;1.00;1.61;74.00;1.00;1.33
60;2021-06-11-2021-06-17;147.00;261.00;56.32;77.00;33.00;30.00;70.00;1.00;1.41;81.00;5.00;5.81
60;2021-06-12-2021-06-18;130.00;243.00;53.50;69.00;28.00;28.87;67.00;1.00;1.47;72.00;9.00;11.11
60;2021-06-13-2021-06-19;121.00;239.00;50.63;65.00;26.00;28.57;68.00;1.00;1.45;72.00;9.00;11.11
60;2021-06-14-2021-06-20;119.00;233.00;51.07;65.00;24.00;26.97;69.00;1.00;1.43;73.00;9.00;10.98
60;2021-06-15-2021-06-21;114.00;226.00;50.44;64.00;23.00;26.44;77.00;2.00;2.53;72.00;11.00;13.25
60;2021-06-16-2021-06-22;108.00;225.00;48.00;65.00;22.00;25.29;85.00;2.00;2.30;77.00;11.00;12.50
60;2021-06-17-2021-06-23;100.00;208.00;48.08;59.00;19.00;24.36;77.00;1.00;1.28;69.00;10.00;12.66
60;2021-06-18-2021-06-24;87.00;186.00;46.77;47.00;19.00;28.79;65.00;1.00;1.52;57.00;8.00;12.31
60;2021-06-19-2021-06-25;84.00;173.00;48.55;42.00;16.00;27.59;57.00;1.00;1.72;53.00;5.00;8.62
60;2021-06-20-2021-06-26;81.00;163.00;49.69;40.00;14.00;25.93;54.00;1.00;1.82;51.00;6.00;10.53
60;2021-06-21-2021-06-27;80.00;160.00;50.00;39.00;14.00;26.42;53.00;1.00;1.85;50.00;6.00;10.71
60;2021-06-22-2021-06-28;69.00;151.00;45.70;30.00;13.00;30.23;44.00;0.00;0.00;40.00;8.00;16.67
60;2021-06-23-2021-06-29;64.00;143.00;44.76;29.00;7.00;19.44;37.00;0.00;0.00;31.00;11.00;26.19
60;2021-06-24-2021-06-30;72.00;160.00;45.00;38.00;8.00;17.39;47.00;0.00;0.00;33.00;19.00;36.54
60;2021-06-25-2021-07-01;69.00;160.00;43.12;39.00;6.00;13.33;46.00;0.00;0.00;25.00;26.00;50.98
60;2021-06-26-2021-07-02;75.00;177.00;42.37;49.00;8.00;14.04;58.00;0.00;0.00;30.00;31.00;50.82
60;2021-06-27-2021-07-03;86.00;187.00;45.99;57.00;12.00;17.39;69.00;0.00;0.00;34.00;37.00;52.11
60;2021-06-28-2021-07-04;86.00;188.00;45.74;57.00;12.00;17.39;69.00;0.00;0.00;34.00;37.00;52.11
60;2021-06-29-2021-07-05;106.00;218.00;48.62;72.00;18.00;20.00;88.00;0.00;0.00;48.00;45.00;48.39
60;2021-06-30-2021-07-06;111.00;227.00;48.90;79.00;18.00;18.56;95.00;0.00;0.00;52.00;48.00;48.00
60;2021-07-01-2021-07-07;113.00;225.00;50.22;83.00;15.00;15.31;96.00;0.00;0.00;46.00;55.00;54.46
60;2021-07-02-2021-07-08;126.00;239.00;52.72;94.00;16.00;14.55;108.00;0.00;0.00;51.00;62.00;54.87
60;2021-07-03-2021-07-09;133.00;245.00;54.29;98.00;16.00;14.04;112.00;0.00;0.00;48.00;69.00;58.97
60;2021-07-04-2021-07-10;130.00;251.00;51.79;99.00;13.00;11.61;110.00;0.00;0.00;44.00;71.00;61.74
60;2021-07-05-2021-07-11;130.00;252.00;51.59;99.00;13.00;11.61;110.00;0.00;0.00;44.00;71.00;61.74
60;2021-07-06-2021-07-12;130.00;253.00;51.38;106.00;9.00;7.83;114.00;0.00;0.00;35.00;80.00;69.57
60;2021-07-07-2021-07-13;151.00;278.00;54.32;122.00;8.00;6.15;128.00;0.00;0.00;32.00;98.00;75.38
60;2021-07-08-2021-07-14;138.00;250.00;55.20;110.00;9.00;7.56;117.00;0.00;0.00;30.00;89.00;74.79
60;2021-07-09-2021-07-15;160.00;299.00;53.51;128.00;12.00;8.57;138.00;0.00;0.00;31.00;109.00;77.86
60;2021-07-10-2021-07-16;188.00;345.00;54.49;160.00;10.00;5.88;168.00;0.00;0.00;26.00;144.00;84.71
60;2021-07-11-2021-07-17;221.00;399.00;55.39;188.00;9.00;4.57;194.00;1.00;0.51;26.00;172.00;86.87
60;2021-07-12-2021-07-18;226.00;401.00;56.36;192.00;9.00;4.48;198.00;1.00;0.50;26.00;176.00;87.13
60;2021-07-13-2021-07-19;286.00;486.00;58.85;247.00;9.00;3.52;253.00;2.00;0.78;28.00;230.00;89.15
60;2021-07-14-2021-07-20;324.00;554.00;58.48;279.00;13.00;4.45;290.00;2.00;0.68;35.00;260.00;88.14
60;2021-07-15-2021-07-21;402.00;682.00;58.94;352.00;14.00;3.83;364.00;2.00;0.55;38.00;332.00;89.73
60;2021-07-16-2021-07-22;435.00;713.00;61.01;384.00;12.00;3.03;392.00;3.00;0.76;35.00;365.00;91.25
60;2021-07-17-2021-07-23;475.00;768.00;61.85;417.00;14.00;3.25;427.00;3.00;0.70;39.00;399.00;91.10
60;2021-07-18-2021-07-24;489.00;785.00;62.29;428.00;16.00;3.60;440.00;3.00;0.68;40.00;412.00;91.15
60;2021-07-19-2021-07-25;493.00;795.00;62.01;432.00;16.00;3.57;444.00;3.00;0.67;40.00;416.00;91.23
60;2021-07-20-2021-07-26;561.00;914.00;61.38;491.00;17.00;3.35;504.00;3.00;0.59;36.00;482.00;93.05
60;2021-07-21-2021-07-27;599.00;956.00;62.66;528.00;16.00;2.94;540.00;3.00;0.55;34.00;522.00;93.88
60;2021-07-22-2021-07-28;607.00;981.00;61.88;532.00;16.00;2.92;544.00;3.00;0.55;34.00;527.00;93.94
60;2021-07-23-2021-07-29;612.00;1003.00;61.02;536.00;15.00;2.72;549.00;2.00;0.36;36.00;528.00;93.62
60;2021-07-24-2021-07-30;622.00;1027.00;60.56;545.00;13.00;2.33;554.00;4.00;0.72;33.00;535.00;94.19
60;2021-07-25-2021-07-31;630.00;1062.00;59.32;557.00;13.00;2.28;568.00;3.00;0.53;36.00;544.00;93.79
60;2021-07-26-2021-08-01;631.00;1074.00;58.75;559.00;13.00;2.27;570.00;3.00;0.52;36.00;546.00;93.81
60;2021-07-27-2021-08-02;620.00;1061.00;58.44;560.00;9.00;1.58;568.00;2.00;0.35;33.00;544.00;94.28
60;2021-07-28-2021-08-03;616.00;1112.00;55.40;555.00;9.00;1.60;563.00;2.00;0.35;27.00;548.00;95.30
60;2021-07-29-2021-08-04;623.00;1134.00;54.94;564.00;9.00;1.57;570.00;4.00;0.70;26.00;557.00;95.54
60;2021-07-30-2021-08-05;650.00;1208.00;53.81;581.00;10.00;1.69;587.00;4.00;0.68;24.00;582.00;96.04
60;2021-07-31-2021-08-06;684.00;1263.00;54.16;611.00;10.00;1.61;618.00;3.00;0.48;22.00;619.00;96.57
60;2021-08-01-2021-08-07;685.00;1264.00;54.19;602.00;8.00;1.31;605.00;3.00;0.49;16.00;613.00;97.46
60;2021-08-02-2021-08-08;685.00;1259.00;54.41;601.00;8.00;1.31;604.00;3.00;0.49;16.00;612.00;97.45
60;2021-08-03-2021-08-09;746.00;1332.00;56.01;648.00;7.00;1.07;650.00;4.00;0.61;16.00;662.00;97.64
60;2021-08-04-2021-08-10;751.00;1339.00;56.09;661.00;4.00;0.60;660.00;4.00;0.60;16.00;670.00;97.67
60;2021-08-05-2021-08-11;793.00;1393.00;56.93;689.00;3.00;0.43;689.00;2.00;0.29;18.00;697.00;97.48
60;2021-08-06-2021-08-12;810.00;1371.00;59.08;712.00;1.00;0.14;712.00;2.00;0.28;19.00;715.00;97.41
60;2021-08-07-2021-08-13;818.00;1356.00;60.32;713.00;1.00;0.14;714.00;1.00;0.14;22.00;714.00;97.01
60;2021-08-08-2021-08-14;870.00;1424.00;61.10;770.00;1.00;0.13;771.00;1.00;0.13;22.00;771.00;97.23
60;2021-08-09-2021-08-15;875.00;1430.00;61.19;775.00;2.00;0.26;776.00;2.00;0.26;23.00;776.00;97.12
60;2021-08-10-2021-08-16;822.00;1381.00;59.52;717.00;2.00;0.28;718.00;1.00;0.14;20.00;722.00;97.30
62;2021-05-31-2021-06-06;571.00;1415.00;40.35;485.00;51.00;9.51;445.00;0.00;0.00;441.00;0.00;0.00
62;2021-06-01-2021-06-07;518.00;1236.00;41.91;430.00;48.00;10.04;349.00;0.00;0.00;345.00;0.00;0.00
62;2021-06-02-2021-06-08;478.00;1148.00;41.64;404.00;44.00;9.82;306.00;0.00;0.00;301.00;1.00;0.33
62;2021-06-03-2021-06-09;447.00;1037.00;43.11;381.00;36.00;8.63;273.00;0.00;0.00;271.00;1.00;0.37
62;2021-06-04-2021-06-10;392.00;945.00;41.48;336.00;29.00;7.95;229.00;0.00;0.00;228.00;1.00;0.44
62;2021-06-05-2021-06-11;335.00;826.00;40.56;292.00;19.00;6.11;198.00;0.00;0.00;197.00;1.00;0.51
62;2021-06-06-2021-06-12;293.00;744.00;39.38;256.00;17.00;6.23;179.00;0.00;0.00;176.00;3.00;1.68
62;2021-06-07-2021-06-13;292.00;740.00;39.46;255.00;18.00;6.59;178.00;0.00;0.00;175.00;3.00;1.69
62;2021-06-08-2021-06-14;243.00;608.00;39.97;209.00;16.00;7.11;164.00;0.00;0.00;164.00;4.00;2.38
62;2021-06-09-2021-06-15;208.00;512.00;40.62;182.00;13.00;6.67;156.00;0.00;0.00;157.00;4.00;2.48
62;2021-06-10-2021-06-16;206.00;493.00;41.78;182.00;13.00;6.67;165.00;0.00;0.00;168.00;4.00;2.33
62;2021-06-11-2021-06-17;208.00;447.00;46.53;181.00;14.00;7.18;174.00;0.00;0.00;169.00;11.00;6.11
62;2021-06-12-2021-06-18;231.00;447.00;51.68;198.00;16.00;7.48;196.00;0.00;0.00;175.00;21.00;10.71
62;2021-06-13-2021-06-19;217.00;416.00;52.16;184.00;17.00;8.46;191.00;0.00;0.00;167.00;24.00;12.57
62;2021-06-14-2021-06-20;218.00;414.00;52.66;185.00;16.00;7.96;192.00;0.00;0.00;168.00;24.00;12.50
62;2021-06-15-2021-06-21;205.00;370.00;55.41;178.00;11.00;5.82;184.00;0.00;0.00;154.00;27.00;14.92
62;2021-06-16-2021-06-22;218.00;374.00;58.29;188.00;12.00;6.00;199.00;0.00;0.00;163.00;32.00;16.41
62;2021-06-17-2021-06-23;211.00;350.00;60.29;175.00;11.00;5.91;186.00;0.00;0.00;144.00;39.00;21.31
62;2021-06-18-2021-06-24;202.00;334.00;60.48;164.00;9.00;5.20;171.00;0.00;0.00;134.00;38.00;22.09
62;2021-06-19-2021-06-25;173.00;310.00;55.81;139.00;7.00;4.79;145.00;0.00;0.00;118.00;36.00;23.38
62;2021-06-20-2021-06-26;157.00;288.00;54.51;125.00;5.00;3.85;129.00;0.00;0.00;106.00;32.00;23.19
62;2021-06-21-2021-06-27;156.00;294.00;53.06;125.00;5.00;3.85;129.00;0.00;0.00;105.00;33.00;23.91
62;2021-06-22-2021-06-28;163.00;288.00;56.60;131.00;3.00;2.24;132.00;0.00;0.00;102.00;38.00;27.14
62;2021-06-23-2021-06-29;137.00;254.00;53.94;107.00;3.00;2.73;106.00;0.00;0.00;81.00;33.00;28.95
62;2021-06-24-2021-06-30;125.00;239.00;52.30;97.00;3.00;3.00;103.00;0.00;0.00;79.00;31.00;28.18
62;2021-06-25-2021-07-01;114.00;220.00;51.82;92.00;2.00;2.13;100.00;0.00;0.00;73.00;30.00;29.13
62;2021-06-26-2021-07-02;108.00;206.00;52.43;88.00;2.00;2.22;95.00;0.00;0.00;68.00;29.00;29.90
62;2021-06-27-2021-07-03;117.00;213.00;54.93;95.00;4.00;4.04;103.00;0.00;0.00;69.00;37.00;34.91
62;2021-06-28-2021-07-04;124.00;210.00;59.05;102.00;4.00;3.77;110.00;0.00;0.00;72.00;41.00;36.28
62;2021-06-29-2021-07-05;116.00;202.00;57.43;94.00;6.00;6.00;103.00;0.00;0.00;67.00;42.00;38.53
62;2021-06-30-2021-07-06;127.00;206.00;61.65;101.00;6.00;5.61;110.00;0.00;0.00;66.00;50.00;43.10
62;2021-07-01-2021-07-07;125.00;205.00;60.98;101.00;8.00;7.34;105.00;0.00;0.00;58.00;53.00;47.75
62;2021-07-02-2021-07-08;129.00;217.00;59.45;105.00;8.00;7.08;107.00;0.00;0.00;56.00;58.00;50.88
62;2021-07-03-2021-07-09;129.00;212.00;60.85;101.00;9.00;8.18;105.00;0.00;0.00;49.00;64.00;56.64
62;2021-07-04-2021-07-10;133.00;227.00;58.59;104.00;8.00;7.14;108.00;0.00;0.00;46.00;69.00;60.00
62;2021-07-05-2021-07-11;129.00;235.00;54.89;99.00;8.00;7.48;104.00;0.00;0.00;43.00;68.00;61.26
62;2021-07-06-2021-07-12;146.00;266.00;54.89;120.00;6.00;4.76;125.00;0.00;0.00;39.00;92.00;70.23
62;2021-07-07-2021-07-13;157.00;296.00;53.04;130.00;4.00;2.99;136.00;0.00;0.00;34.00;109.00;76.22
62;2021-07-08-2021-07-14;146.00;285.00;51.23;125.00;2.00;1.57;129.00;0.00;0.00;30.00;106.00;77.94
62;2021-07-09-2021-07-15;188.00;362.00;51.93;163.00;2.00;1.21;169.00;0.00;0.00;28.00;149.00;84.18
62;2021-07-10-2021-07-16;239.00;438.00;54.57;213.00;1.00;0.47;221.00;0.00;0.00;32.00;196.00;85.96
62;2021-07-11-2021-07-17;287.00;511.00;56.16;256.00;1.00;0.39;264.00;0.00;0.00;38.00;234.00;86.03
62;2021-07-12-2021-07-18;294.00;515.00;57.09;264.00;1.00;0.38;271.00;0.00;0.00;41.00;238.00;85.30
62;2021-07-13-2021-07-19;390.00;661.00;59.00;350.00;3.00;0.85;357.00;0.00;0.00;41.00;329.00;88.92
62;2021-07-14-2021-07-20;481.00;789.00;60.96;428.00;4.00;0.93;440.00;0.00;0.00;46.00;408.00;89.87
62;2021-07-15-2021-07-21;585.00;932.00;62.77;519.00;5.00;0.95;529.00;0.00;0.00;52.00;497.00;90.53
62;2021-07-16-2021-07-22;632.00;971.00;65.09;559.00;6.00;1.06;566.00;1.00;0.18;56.00;535.00;90.52
62;2021-07-17-2021-07-23;688.00;1062.00;64.78;609.00;6.00;0.98;617.00;1.00;0.16;53.00;593.00;91.80
62;2021-07-18-2021-07-24;714.00;1107.00;64.50;636.00;5.00;0.78;643.00;1.00;0.16;50.00;624.00;92.58
62;2021-07-19-2021-07-25;728.00;1132.00;64.31;648.00;6.00;0.92;657.00;1.00;0.15;48.00;639.00;93.01
62;2021-07-20-2021-07-26;792.00;1226.00;64.60;710.00;4.00;0.56;722.00;1.00;0.14;46.00;703.00;93.86
62;2021-07-21-2021-07-27;805.00;1247.00;64.55;736.00;4.00;0.54;740.00;2.00;0.27;49.00;721.00;93.64
62;2021-07-22-2021-07-28;852.00;1345.00;63.35;785.00;3.00;0.38;795.00;3.00;0.38;45.00;777.00;94.53
62;2021-07-23-2021-07-29;890.00;1430.00;62.24;832.00;2.00;0.24;844.00;2.00;0.24;38.00;827.00;95.61
62;2021-07-24-2021-07-30;908.00;1473.00;61.64;838.00;2.00;0.24;852.00;2.00;0.23;38.00;837.00;95.66
62;2021-07-25-2021-07-31;950.00;1519.00;62.54;873.00;2.00;0.23;897.00;2.00;0.22;41.00;875.00;95.52
62;2021-07-26-2021-08-01;960.00;1522.00;63.07;869.00;1.00;0.11;887.00;2.00;0.22;41.00;865.00;95.47
62;2021-07-27-2021-08-02;979.00;1565.00;62.56;877.00;2.00;0.23;906.00;2.00;0.22;45.00;879.00;95.13
62;2021-07-28-2021-08-03;1022.00;1636.00;62.47;920.00;3.00;0.33;951.00;1.00;0.11;47.00;921.00;95.14
62;2021-07-29-2021-08-04;1067.00;1715.00;62.22;956.00;3.00;0.31;996.00;2.00;0.20;57.00;957.00;94.38
62;2021-07-30-2021-08-05;1083.00;1721.00;62.93;960.00;3.00;0.31;1007.00;2.00;0.20;57.00;972.00;94.46
62;2021-07-31-2021-08-06;1117.00;1761.00;63.43;993.00;6.00;0.60;1037.00;3.00;0.29;60.00;998.00;94.33
62;2021-08-01-2021-08-07;1127.00;1801.00;62.58;1002.00;10.00;0.99;1038.00;3.00;0.29;60.00;1006.00;94.37
62;2021-08-02-2021-08-08;1112.00;1788.00;62.19;1001.00;10.00;0.99;1042.00;3.00;0.29;59.00;1013.00;94.50
62;2021-08-03-2021-08-09;1177.00;1906.00;61.75;1048.00;13.00;1.23;1084.00;3.00;0.28;64.00;1054.00;94.28
62;2021-08-04-2021-08-10;1201.00;1943.00;61.81;1060.00;11.00;1.03;1091.00;4.00;0.37;55.00;1073.00;95.12
62;2021-08-05-2021-08-11;1210.00;1964.00;61.61;1062.00;11.00;1.03;1088.00;2.00;0.18;45.00;1078.00;95.99
62;2021-08-06-2021-08-12;1232.00;2028.00;60.75;1051.00;11.00;1.04;1088.00;2.00;0.18;49.00;1069.00;95.62
62;2021-08-07-2021-08-13;1239.00;2064.00;60.03;1063.00;10.00;0.93;1100.00;2.00;0.18;43.00;1085.00;96.19
62;2021-08-08-2021-08-14;1242.00;2070.00;60.00;1055.00;8.00;0.75;1085.00;2.00;0.18;39.00;1080.00;96.51
62;2021-08-09-2021-08-15;1255.00;2089.00;60.08;1065.00;8.00;0.75;1097.00;2.00;0.18;39.00;1092.00;96.55
62;2021-08-10-2021-08-16;1220.00;2032.00;60.04;1061.00;4.00;0.38;1085.00;2.00;0.18;31.00;1082.00;97.21
80;2021-05-31-2021-06-06;260.00;475.00;54.74;220.00;11.00;4.76;190.00;0.00;0.00;197.00;1.00;0.51
80;2021-06-01-2021-06-07;202.00;382.00;52.88;165.00;10.00;5.71;144.00;0.00;0.00;154.00;0.00;0.00
80;2021-06-02-2021-06-08;178.00;348.00;51.15;149.00;6.00;3.87;128.00;0.00;0.00;134.00;3.00;2.19
80;2021-06-03-2021-06-09;165.00;305.00;54.10;137.00;7.00;4.86;126.00;0.00;0.00;130.00;4.00;2.99
80;2021-06-04-2021-06-10;143.00;280.00;51.07;114.00;9.00;7.32;115.00;0.00;0.00;119.00;5.00;4.03
80;2021-06-05-2021-06-11;135.00;272.00;49.63;110.00;7.00;5.98;113.00;0.00;0.00;116.00;7.00;5.69
80;2021-06-06-2021-06-12;119.00;250.00;47.60;96.00;6.00;5.88;99.00;0.00;0.00;100.00;7.00;6.54
80;2021-06-07-2021-06-13;120.00;250.00;48.00;97.00;6.00;5.83;100.00;0.00;0.00;101.00;7.00;6.48
80;2021-06-08-2021-06-14;118.00;244.00;48.36;102.00;5.00;4.67;104.00;0.00;0.00;98.00;13.00;11.71
80;2021-06-09-2021-06-15;106.00;222.00;47.75;96.00;6.00;5.88;99.00;0.00;0.00;92.00;11.00;10.68
80;2021-06-10-2021-06-16;104.00;213.00;48.83;94.00;5.00;5.05;96.00;0.00;0.00;86.00;14.00;14.00
80;2021-06-11-2021-06-17;95.00;194.00;48.97;89.00;3.00;3.26;89.00;0.00;0.00;74.00;18.00;19.57
80;2021-06-12-2021-06-18;82.00;165.00;49.70;78.00;2.00;2.50;79.00;0.00;0.00;56.00;23.00;29.11
80;2021-06-13-2021-06-19;96.00;178.00;53.93;90.00;4.00;4.26;93.00;0.00;0.00;63.00;29.00;31.52
80;2021-06-14-2021-06-20;98.00;182.00;53.85;92.00;4.00;4.17;95.00;0.00;0.00;64.00;30.00;31.91
80;2021-06-15-2021-06-21;83.00;155.00;53.55;76.00;4.00;5.00;79.00;0.00;0.00;44.00;32.00;42.11
80;2021-06-16-2021-06-22;85.00;149.00;57.05;78.00;3.00;3.70;80.00;0.00;0.00;42.00;36.00;46.15
80;2021-06-17-2021-06-23;88.00;159.00;55.35;80.00;4.00;4.76;82.00;0.00;0.00;35.00;46.00;56.79
80;2021-06-18-2021-06-24;113.00;176.00;64.20;93.00;4.00;4.12;94.00;0.00;0.00;37.00;59.00;61.46
80;2021-06-19-2021-06-25;125.00;181.00;69.06;103.00;4.00;3.74;104.00;0.00;0.00;35.00;71.00;66.98
80;2021-06-20-2021-06-26;128.00;180.00;71.11;106.00;3.00;2.75;103.00;0.00;0.00;28.00;80.00;74.07
80;2021-06-21-2021-06-27;128.00;178.00;71.91;106.00;3.00;2.75;103.00;0.00;0.00;27.00;81.00;75.00
80;2021-06-22-2021-06-28;141.00;201.00;70.15;121.00;2.00;1.63;117.00;0.00;0.00;29.00;94.00;76.42
80;2021-06-23-2021-06-29;154.00;219.00;70.32;131.00;2.00;1.50;128.00;0.00;0.00;30.00;104.00;77.61
80;2021-06-24-2021-06-30;157.00;224.00;70.09;135.00;1.00;0.74;133.00;0.00;0.00;29.00;109.00;78.99
80;2021-06-25-2021-07-01;143.00;210.00;68.10;131.00;2.00;1.50;131.00;0.00;0.00;27.00;106.00;79.70
80;2021-06-26-2021-07-02;141.00;218.00;64.68;128.00;3.00;2.29;129.00;0.00;0.00;25.00;106.00;80.92
80;2021-06-27-2021-07-03;152.00;230.00;66.09;140.00;2.00;1.41;143.00;0.00;0.00;26.00;117.00;81.82
80;2021-06-28-2021-07-04;149.00;229.00;65.07;137.00;2.00;1.44;140.00;0.00;0.00;25.00;115.00;82.14
80;2021-06-29-2021-07-05;154.00;243.00;63.37;137.00;5.00;3.52;144.00;0.00;0.00;25.00;121.00;82.88
80;2021-06-30-2021-07-06;169.00;264.00;64.02;150.00;7.00;4.46;160.00;0.00;0.00;29.00;134.00;82.21
80;2021-07-01-2021-07-07;188.00;273.00;68.86;168.00;7.00;4.00;178.00;0.00;0.00;31.00;150.00;82.87
80;2021-07-02-2021-07-08;198.00;286.00;69.23;179.00;6.00;3.24;187.00;0.00;0.00;28.00;163.00;85.34
80;2021-07-03-2021-07-09;211.00;294.00;71.77;193.00;5.00;2.53;200.00;0.00;0.00;27.00;177.00;86.76
80;2021-07-04-2021-07-10;194.00;280.00;69.29;174.00;6.00;3.33;182.00;0.00;0.00;25.00;160.00;86.49
80;2021-07-05-2021-07-11;202.00;289.00;69.90;182.00;6.00;3.19;190.00;0.00;0.00;26.00;167.00;86.53
80;2021-07-06-2021-07-12;231.00;316.00;73.10;212.00;3.00;1.40;218.00;0.00;0.00;20.00;199.00;90.87
80;2021-07-07-2021-07-13;234.00;330.00;70.91;217.00;2.00;0.91;220.00;0.00;0.00;17.00;203.00;92.27
80;2021-07-08-2021-07-14;201.00;292.00;68.84;185.00;2.00;1.07;187.00;0.00;0.00;12.00;175.00;93.58
80;2021-07-09-2021-07-15;222.00;316.00;70.25;203.00;3.00;1.46;207.00;0.00;0.00;14.00;192.00;93.20
80;2021-07-10-2021-07-16;230.00;336.00;68.45;211.00;4.00;1.86;215.00;0.00;0.00;14.00;200.00;93.46
80;2021-07-11-2021-07-17;246.00;357.00;68.91;223.00;4.00;1.76;231.00;0.00;0.00;14.00;218.00;93.97
80;2021-07-12-2021-07-18;254.00;377.00;67.37;230.00;4.00;1.71;237.00;0.00;0.00;14.00;225.00;94.14
80;2021-07-13-2021-07-19;255.00;397.00;64.23;227.00;6.00;2.58;235.00;1.00;0.42;17.00;221.00;92.86
80;2021-07-14-2021-07-20;258.00;392.00;65.82;224.00;5.00;2.18;230.00;2.00;0.86;14.00;224.00;94.12
80;2021-07-15-2021-07-21;294.00;455.00;64.62;255.00;5.00;1.92;262.00;2.00;0.76;17.00;257.00;93.80
80;2021-07-16-2021-07-22;313.00;480.00;65.21;266.00;4.00;1.48;272.00;2.00;0.73;15.00;273.00;94.79
80;2021-07-17-2021-07-23;319.00;493.00;64.71;270.00;3.00;1.10;276.00;2.00;0.72;17.00;274.00;94.16
80;2021-07-18-2021-07-24;346.00;519.00;66.67;300.00;3.00;0.99;302.00;2.00;0.66;18.00;298.00;94.30
80;2021-07-19-2021-07-25;336.00;502.00;66.93;288.00;3.00;1.03;291.00;2.00;0.68;17.00;290.00;94.46
80;2021-07-20-2021-07-26;337.00;502.00;67.13;292.00;2.00;0.68;296.00;1.00;0.34;17.00;296.00;94.57
80;2021-07-21-2021-07-27;341.00;521.00;65.45;305.00;2.00;0.65;310.00;0.00;0.00;19.00;303.00;94.10
80;2021-07-22-2021-07-28;363.00;536.00;67.72;320.00;3.00;0.93;331.00;1.00;0.30;20.00;323.00;94.17
80;2021-07-23-2021-07-29;330.00;516.00;63.95;294.00;5.00;1.67;305.00;1.00;0.33;19.00;296.00;93.97
80;2021-07-24-2021-07-30;334.00;512.00;65.23;299.00;5.00;1.64;311.00;1.00;0.32;18.00;306.00;94.44
80;2021-07-25-2021-07-31;317.00;502.00;63.15;278.00;4.00;1.42;295.00;1.00;0.34;15.00;293.00;95.13
80;2021-07-26-2021-08-01;323.00;510.00;63.33;286.00;4.00;1.38;303.00;1.00;0.33;15.00;298.00;95.21
80;2021-07-27-2021-08-02;338.00;527.00;64.14;291.00;3.00;1.02;308.00;1.00;0.32;17.00;308.00;94.77
80;2021-07-28-2021-08-03;368.00;565.00;65.13;312.00;3.00;0.95;330.00;1.00;0.30;17.00;337.00;95.20
80;2021-07-29-2021-08-04;367.00;580.00;63.28;320.00;2.00;0.62;332.00;0.00;0.00;13.00;340.00;96.32
80;2021-07-30-2021-08-05;402.00;619.00;64.94;351.00;0.00;0.00;365.00;0.00;0.00;14.00;373.00;96.38
80;2021-07-31-2021-08-06;424.00;645.00;65.74;367.00;0.00;0.00;379.00;0.00;0.00;12.00;391.00;97.02
80;2021-08-01-2021-08-07;424.00;639.00;66.35;370.00;0.00;0.00;376.00;0.00;0.00;14.00;388.00;96.52
