dep;semaine;cl_age90;Nb_tests_PCR_TA_crible;Prc_tests_PCR_TA_crible;Nb_susp_501Y_V1;Prc_susp_501Y_V1;Nb_susp_501Y_V2_3;Prc_susp_501Y_V2_3;Nb_susp_IND;Prc_susp_IND;Nb_susp_ABS;Prc_susp_ABS
37;2021-03-01-2021-03-07;49;147;82.1;109;74.1;1;0.7;24;16.3;13;8.8
37;2021-03-01-2021-03-07;59;157;80.1;114;72.6;3;1.9;23;14.6;17;10.8
37;2021-03-01-2021-03-07;69;130;83.9;84;64.6;0;0;31;23.8;15;11.5
37;2021-03-01-2021-03-07;79;78;82.1;53;67.9;2;2.6;14;17.9;9;11.5
37;2021-03-01-2021-03-07;89;57;87.7;37;64.9;1;1.8;11;19.3;8;14
37;2021-03-01-2021-03-07;90;24;85.7;12;50;0;0;8;33.3;4;16.7
37;2021-03-02-2021-03-08;09;30;83.3;25;83.3;0;0;4;13.3;1;3.3
37;2021-03-02-2021-03-08;19;162;83.5;126;77.8;2;1.2;25;15.4;9;5.6
37;2021-03-02-2021-03-08;29;195;80.2;140;71.8;2;1;34;17.4;19;9.7
37;2021-03-02-2021-03-08;39;179;78.9;130;72.6;1;0.6;31;17.3;17;9.5
37;2021-03-02-2021-03-08;49;149;82.3;109;73.2;1;0.7;26;17.4;13;8.7
37;2021-03-02-2021-03-08;59;147;79.5;113;76.9;3;2;20;13.6;11;7.5
37;2021-03-02-2021-03-08;69;134;83.8;85;63.4;0;0;36;26.9;13;9.7
37;2021-03-02-2021-03-08;79;80;82.5;55;68.8;0;0;16;20;9;11.2
37;2021-03-02-2021-03-08;89;52;91.2;35;67.3;1;1.9;10;19.2;6;11.5
37;2021-03-02-2021-03-08;90;24;85.7;12;50;0;0;9;37.5;3;12.5
37;2021-03-03-2021-03-09;09;31;83.8;26;83.9;0;0;4;12.9;1;3.2
37;2021-03-03-2021-03-09;19;174;82.9;132;75.9;2;1.1;32;18.4;8;4.6
37;2021-03-03-2021-03-09;29;204;80.3;145;71.1;2;1;40;19.6;17;8.3
37;2021-03-03-2021-03-09;39;169;75.8;119;70.4;2;1.2;33;19.5;15;8.9
37;2021-03-03-2021-03-09;49;147;80.8;105;71.4;0;0;27;18.4;15;10.2
37;2021-03-03-2021-03-09;59;147;79.9;110;74.8;3;2;23;15.6;11;7.5
37;2021-03-03-2021-03-09;69;131;87.3;86;65.6;0;0;35;26.7;10;7.6
37;2021-03-03-2021-03-09;79;78;84.8;50;64.1;0;0;14;17.9;14;17.9
37;2021-03-03-2021-03-09;89;42;89.4;29;69;1;2.4;8;19;4;9.5
37;2021-03-03-2021-03-09;90;19;82.6;10;52.6;0;0;7;36.8;2;10.5
37;2021-03-04-2021-03-10;09;34;79.1;30;88.2;0;0;4;11.8;0;0
37;2021-03-04-2021-03-10;19;170;83.7;127;74.7;0;0;34;20;9;5.3
37;2021-03-04-2021-03-10;29;210;81.4;157;74.8;1;0.5;36;17.1;16;7.6
37;2021-03-04-2021-03-10;39;178;75.1;126;70.8;2;1.1;36;20.2;14;7.9
37;2021-03-04-2021-03-10;49;162;80.6;116;71.6;0;0;31;19.1;15;9.3
37;2021-03-04-2021-03-10;59;151;81.2;117;77.5;1;0.7;22;14.6;11;7.3
37;2021-03-04-2021-03-10;69;128;87.1;83;64.8;0;0;36;28.1;9;7
37;2021-03-04-2021-03-10;79;84;89.4;55;65.5;0;0;12;14.3;17;20.2
37;2021-03-04-2021-03-10;89;39;90.7;28;71.8;2;5.1;8;20.5;1;2.6
37;2021-03-04-2021-03-10;90;17;81;9;52.9;0;0;6;35.3;2;11.8
37;2021-03-05-2021-03-11;09;35;81.4;29;82.9;0;0;6;17.1;0;0
37;2021-03-05-2021-03-11;19;169;85.4;125;74;0;0;33;19.5;11;6.5
37;2021-03-05-2021-03-11;29;232;79.5;177;76.3;0;0;39;16.8;16;6.9
37;2021-03-05-2021-03-11;39;188;74.9;132;70.2;2;1.1;40;21.3;14;7.4
37;2021-03-05-2021-03-11;49;155;78.7;115;74.2;0;0;27;17.4;13;8.4
37;2021-03-05-2021-03-11;59;139;81.8;113;81.3;1;0.7;18;12.9;7;5
37;2021-03-05-2021-03-11;69;123;82;84;68.3;0;0;33;26.8;6;4.9
37;2021-03-05-2021-03-11;79;82;84.5;57;69.5;0;0;11;13.4;14;17.1
37;2021-03-05-2021-03-11;89;41;89.1;27;65.9;2;4.9;10;24.4;2;4.9
37;2021-03-05-2021-03-11;90;16;88.9;10;62.5;0;0;4;25;2;12.5
37;2021-03-06-2021-03-12;09;37;84.1;31;83.8;0;0;5;13.5;1;2.7
37;2021-03-06-2021-03-12;19;165;87.3;123;74.5;0;0;31;18.8;11;6.7
37;2021-03-06-2021-03-12;29;240;78.4;182;75.8;1;0.4;41;17.1;16;6.7
37;2021-03-06-2021-03-12;39;183;75;129;70.5;2;1.1;38;20.8;14;7.7
37;2021-03-06-2021-03-12;49;176;78.6;129;73.3;0;0;29;16.5;18;10.2
37;2021-03-06-2021-03-12;59;142;80.7;109;76.8;1;0.7;23;16.2;9;6.3
37;2021-03-06-2021-03-12;69;116;78.9;85;73.3;0;0;26;22.4;5;4.3
37;2021-03-06-2021-03-12;79;81;80.2;58;71.6;0;0;11;13.6;12;14.8
37;2021-03-06-2021-03-12;89;39;84.8;25;64.1;1;2.6;12;30.8;1;2.6
37;2021-03-06-2021-03-12;90;18;94.7;12;66.7;0;0;3;16.7;3;16.7
37;2021-03-07-2021-03-13;09;37;86;32;86.5;0;0;4;10.8;1;2.7
37;2021-03-07-2021-03-13;19;163;86.2;123;75.5;0;0;30;18.4;10;6.1
37;2021-03-07-2021-03-13;29;242;77.8;194;80.2;2;0.8;34;14;12;5
37;2021-03-07-2021-03-13;39;173;74.2;124;71.7;2;1.2;35;20.2;12;6.9
37;2021-03-07-2021-03-13;49;179;76.2;132;73.7;0;0;29;16.2;18;10.1
37;2021-03-07-2021-03-13;59;142;78;113;79.6;0;0;21;14.8;8;5.6
37;2021-03-07-2021-03-13;69;118;79.2;88;74.6;0;0;25;21.2;5;4.2
37;2021-03-07-2021-03-13;79;79;79.8;57;72.2;0;0;10;12.7;12;15.2
37;2021-03-07-2021-03-13;89;39;81.2;24;61.5;1;2.6;12;30.8;2;5.1
37;2021-03-07-2021-03-13;90;16;94.1;11;68.8;0;0;3;18.8;2;12.5
37;2021-03-08-2021-03-14;09;36;85.7;31;86.1;0;0;4;11.1;1;2.8
37;2021-03-08-2021-03-14;19;160;86;121;75.6;0;0;29;18.1;10;6.2
37;2021-03-08-2021-03-14;29;243;77.9;196;80.7;2;0.8;33;13.6;12;4.9
37;2021-03-08-2021-03-14;39;174;73.7;125;71.8;2;1.1;35;20.1;12;6.9
37;2021-03-08-2021-03-14;49;177;76;129;72.9;0;0;30;16.9;18;10.2
37;2021-03-08-2021-03-14;59;141;78.8;113;80.1;0;0;20;14.2;8;5.7
37;2021-03-08-2021-03-14;69;117;79.1;89;76.1;0;0;24;20.5;4;3.4
37;2021-03-08-2021-03-14;79;81;79.4;59;72.8;0;0;10;12.3;12;14.8
37;2021-03-08-2021-03-14;89;37;80.4;23;62.2;1;2.7;11;29.7;2;5.4
37;2021-03-08-2021-03-14;90;14;93.3;11;78.6;0;0;2;14.3;1;7.1
37;2021-03-09-2021-03-15;09;37;84.1;30;81.1;0;0;6;16.2;1;2.7
37;2021-03-09-2021-03-15;19;158;79.8;124;78.5;0;0;24;15.2;10;6.3
37;2021-03-09-2021-03-15;29;217;76.1;181;83.4;2;0.9;26;12;8;3.7
37;2021-03-09-2021-03-15;39;162;70.4;124;76.5;1;0.6;27;16.7;10;6.2
37;2021-03-09-2021-03-15;49;175;76.4;135;77.1;1;0.6;23;13.1;16;9.1
37;2021-03-09-2021-03-15;59;152;78.4;124;81.6;0;0;19;12.5;9;5.9
37;2021-03-09-2021-03-15;69;116;80.6;94;81;0;0;18;15.5;4;3.4
37;2021-03-09-2021-03-15;79;71;77.2;53;74.6;0;0;8;11.3;10;14.1
37;2021-03-09-2021-03-15;89;41;82;29;70.7;1;2.4;9;22;2;4.9
37;2021-03-09-2021-03-15;90;13;86.7;12;92.3;0;0;0;0;1;7.7
37;2021-03-10-2021-03-16;09;47;82.5;39;83;0;0;7;14.9;1;2.1
37;2021-03-10-2021-03-16;19;175;79.9;142;81.1;0;0;22;12.6;11;6.3
37;2021-03-10-2021-03-16;29;223;75.3;189;84.8;2;0.9;23;10.3;9;4
37;2021-03-10-2021-03-16;39;178;72.1;136;76.4;0;0;30;16.9;12;6.7
37;2021-03-10-2021-03-16;49;191;78.3;152;79.6;1;0.5;27;14.1;11;5.8
37;2021-03-10-2021-03-16;59;156;76.8;134;85.9;0;0;16;10.3;6;3.8
37;2021-03-10-2021-03-16;69;124;78;105;84.7;0;0;16;12.9;3;2.4
37;2021-03-10-2021-03-16;79;75;79.8;56;74.7;0;0;14;18.7;5;6.7
37;2021-03-10-2021-03-16;89;52;88.1;39;75;1;1.9;10;19.2;2;3.8
37;2021-03-10-2021-03-16;90;14;87.5;12;85.7;0;0;1;7.1;1;7.1
37;2021-03-11-2021-03-17;09;53;84.1;43;81.1;0;0;8;15.1;2;3.8
37;2021-03-11-2021-03-17;19;185;79.4;153;82.7;0;0;22;11.9;10;5.4
37;2021-03-11-2021-03-17;29;243;74.1;205;84.4;2;0.8;26;10.7;10;4.1
37;2021-03-11-2021-03-17;39;190;72.8;150;78.9;0;0;29;15.3;11;5.8
37;2021-03-11-2021-03-17;49;196;79.4;160;81.6;1;0.5;25;12.8;10;5.1
37;2021-03-11-2021-03-17;59;174;77;147;84.5;1;0.6;20;11.5;6;3.4
37;2021-03-11-2021-03-17;69;141;80.6;118;83.7;2;1.4;13;9.2;8;5.7
37;2021-03-11-2021-03-17;79;69;77.5;54;78.3;0;0;14;20.3;1;1.4
37;2021-03-11-2021-03-17;89;52;86.7;40;76.9;0;0;10;19.2;2;3.8
37;2021-03-11-2021-03-17;90;18;90;15;83.3;0;0;2;11.1;1;5.6
37;2021-03-12-2021-03-18;09;53;82.8;44;83;0;0;7;13.2;2;3.8
37;2021-03-12-2021-03-18;19;197;77.6;164;83.2;0;0;23;11.7;10;5.1
37;2021-03-12-2021-03-18;29;236;72.8;197;83.5;4;1.7;26;11;9;3.8
37;2021-03-12-2021-03-18;39;186;71;149;80.1;0;0;25;13.4;12;6.5
37;2021-03-12-2021-03-18;49;205;76.8;168;82;2;1;25;12.2;10;4.9
37;2021-03-12-2021-03-18;59;183;75.6;153;83.6;1;0.5;20;10.9;9;4.9
37;2021-03-12-2021-03-18;69;148;79.6;124;83.8;2;1.4;13;8.8;9;6.1
37;2021-03-12-2021-03-18;79;67;76.1;50;74.6;0;0;16;23.9;1;1.5
37;2021-03-12-2021-03-18;89;53;86.9;42;79.2;0;0;10;18.9;1;1.9
37;2021-03-12-2021-03-18;90;20;87;17;85;0;0;2;10;1;5
37;2021-03-13-2021-03-19;09;55;73.3;43;78.2;0;0;11;20;1;1.8
37;2021-03-13-2021-03-19;19;205;71.9;169;82.4;0;0;26;12.7;10;4.9
37;2021-03-13-2021-03-19;29;238;70.4;201;84.5;3;1.3;25;10.5;9;3.8
37;2021-03-13-2021-03-19;39;189;69.5;153;81;0;0;27;14.3;9;4.8
37;2021-03-13-2021-03-19;49;197;73.8;160;81.2;2;1;29;14.7;6;3
37;2021-03-13-2021-03-19;59;174;73.7;147;84.5;1;0.6;20;11.5;6;3.4
37;2021-03-13-2021-03-19;69;148;80;123;83.1;3;2;14;9.5;8;5.4
37;2021-03-13-2021-03-19;79;64;74.4;48;75;0;0;15;23.4;1;1.6
37;2021-03-13-2021-03-19;89;58;85.3;50;86.2;0;0;7;12.1;1;1.7
37;2021-03-13-2021-03-19;90;21;91.3;17;81;0;0;4;19;0;0
37;2021-03-14-2021-03-20;09;56;70.9;44;78.6;0;0;11;19.6;1;1.8
37;2021-03-14-2021-03-20;19;207;68.5;171;82.6;1;0.5;26;12.6;9;4.3
37;2021-03-14-2021-03-20;29;238;69;196;82.4;3;1.3;27;11.3;12;5
37;2021-03-14-2021-03-20;39;193;67.5;155;80.3;0;0;29;15;9;4.7
37;2021-03-14-2021-03-20;49;192;74.4;159;82.8;2;1;25;13;6;3.1
37;2021-03-14-2021-03-20;59;176;74.6;145;82.4;1;0.6;22;12.5;8;4.5
37;2021-03-14-2021-03-20;69;148;78.7;120;81.1;3;2;15;10.1;10;6.8
37;2021-03-14-2021-03-20;79;64;73.6;47;73.4;0;0;16;25;1;1.6
37;2021-03-14-2021-03-20;89;56;84.8;50;89.3;0;0;6;10.7;0;0
37;2021-03-14-2021-03-20;90;21;91.3;17;81;0;0;4;19;0;0
37;2021-03-15-2021-03-21;09;58;71.6;46;79.3;0;0;11;19;1;1.7
37;2021-03-15-2021-03-21;19;208;68.2;172;82.7;1;0.5;26;12.5;9;4.3
37;2021-03-15-2021-03-21;29;238;69.2;196;82.4;3;1.3;27;11.3;12;5
37;2021-03-15-2021-03-21;39;193;68;155;80.3;0;0;29;15;9;4.7
37;2021-03-15-2021-03-21;49;191;74;159;83.2;2;1;24;12.6;6;3.1
37;2021-03-15-2021-03-21;59;175;74.5;144;82.3;1;0.6;22;12.6;8;4.6
37;2021-03-15-2021-03-21;69;147;77;119;81;3;2;15;10.2;10;6.8
37;2021-03-15-2021-03-21;79;63;73.3;46;73;0;0;16;25.4;1;1.6
37;2021-03-15-2021-03-21;89;57;86.4;50;87.7;0;0;6;10.5;1;1.8
37;2021-03-15-2021-03-21;90;21;91.3;17;81;0;0;4;19;0;0
37;2021-03-16-2021-03-22;09;55;67.1;44;80;0;0;10;18.2;1;1.8
37;2021-03-16-2021-03-22;19;197;65;164;83.2;1;0.5;25;12.7;7;3.6
37;2021-03-16-2021-03-22;29;212;63.1;173;81.6;3;1.4;25;11.8;11;5.2
37;2021-03-16-2021-03-22;39;162;58.9;127;78.4;0;0;29;17.9;6;3.7
37;2021-03-16-2021-03-22;49;183;67.5;150;82;1;0.5;25;13.7;7;3.8
37;2021-03-16-2021-03-22;59;157;68;130;82.8;1;0.6;19;12.1;7;4.5
37;2021-03-16-2021-03-22;69;125;66.8;97;77.6;3;2.4;14;11.2;11;8.8
37;2021-03-16-2021-03-22;79;69;64.5;48;69.6;2;2.9;16;23.2;3;4.3
37;2021-03-16-2021-03-22;89;50;76.9;42;84;0;0;7;14;1;2
37;2021-03-16-2021-03-22;90;20;95.2;16;80;0;0;4;20;0;0
38;2021-02-12-2021-02-18;09;57;62.6;27;47.4;1;1.8;1;1.8;28;49.1
38;2021-02-12-2021-02-18;19;165;60.4;86;52.1;3;1.8;1;0.6;75;45.5
38;2021-02-12-2021-02-18;29;201;62.8;86;42.8;7;3.5;4;2;104;51.7
38;2021-02-12-2021-02-18;39;220;61.8;100;45.5;7;3.2;3;1.4;110;50
38;2021-02-12-2021-02-18;49;228;63;87;38.2;4;1.8;8;3.5;129;56.6
38;2021-02-12-2021-02-18;59;192;61.9;91;47.4;6;3.1;1;0.5;94;49
38;2021-02-12-2021-02-18;69;140;61.9;45;32.1;1;0.7;0;0;94;67.1
38;2021-02-12-2021-02-18;79;94;65.7;23;24.5;0;0;8;8.5;63;67
38;2021-02-12-2021-02-18;89;72;60;15;20.8;0;0;7;9.7;50;69.4
38;2021-02-12-2021-02-18;90;30;44.8;4;13.3;0;0;4;13.3;22;73.3
38;2021-02-13-2021-02-19;09;65;70.7;33;50.8;1;1.5;1;1.5;30;46.2
38;2021-02-13-2021-02-19;19;175;65.3;97;55.4;4;2.3;1;0.6;73;41.7
38;2021-02-13-2021-02-19;29;226;65.1;95;42;6;2.7;5;2.2;120;53.1
38;2021-02-13-2021-02-19;39;243;64.8;106;43.6;6;2.5;5;2.1;126;51.9
38;2021-02-13-2021-02-19;49;228;63.7;96;42.1;5;2.2;9;3.9;118;51.8
38;2021-02-13-2021-02-19;59;223;66.2;107;48;9;4;3;1.3;104;46.6
38;2021-02-13-2021-02-19;69;159;69.1;55;34.6;1;0.6;1;0.6;102;64.2
38;2021-02-13-2021-02-19;79;98;66.7;29;29.6;0;0;7;7.1;62;63.3
38;2021-02-13-2021-02-19;89;76;60.8;17;22.4;0;0;6;7.9;53;69.7
38;2021-02-13-2021-02-19;90;25;43.1;6;24;0;0;4;16;15;60
38;2021-02-14-2021-02-20;09;66;67.3;35;53;1;1.5;1;1.5;29;43.9
38;2021-02-14-2021-02-20;19;184;64.1;99;53.8;5;2.7;1;0.5;79;42.9
38;2021-02-14-2021-02-20;29;222;64.5;95;42.8;7;3.2;3;1.4;117;52.7
38;2021-02-14-2021-02-20;39;252;64.5;109;43.3;6;2.4;5;2;132;52.4
38;2021-02-14-2021-02-20;49;226;62.3;94;41.6;5;2.2;9;4;118;52.2
38;2021-02-14-2021-02-20;59;222;64;103;46.4;10;4.5;3;1.4;106;47.7
38;2021-02-14-2021-02-20;69;163;69.4;58;35.6;1;0.6;1;0.6;103;63.2
38;2021-02-14-2021-02-20;79;97;67.8;29;29.9;0;0;5;5.2;63;64.9
38;2021-02-14-2021-02-20;89;78;60.9;21;26.9;0;0;5;6.4;52;66.7
38;2021-02-14-2021-02-20;90;24;45.3;6;25;0;0;3;12.5;15;62.5
38;2021-02-15-2021-02-21;09;66;69.5;35;53;1;1.5;1;1.5;29;43.9
38;2021-02-15-2021-02-21;19;182;63.9;99;54.4;5;2.7;1;0.5;77;42.3
38;2021-02-15-2021-02-21;29;223;64.1;95;42.6;7;3.1;2;0.9;119;53.4
38;2021-02-15-2021-02-21;39;251;63.9;108;43;6;2.4;5;2;132;52.6
38;2021-02-15-2021-02-21;49;229;62.4;95;41.5;5;2.2;9;3.9;120;52.4
38;2021-02-15-2021-02-21;59;225;63.9;103;45.8;10;4.4;3;1.3;109;48.4
38;2021-02-15-2021-02-21;69;164;69.2;59;36;2;1.2;1;0.6;102;62.2
38;2021-02-15-2021-02-21;79;99;67.3;30;30.3;0;0;4;4;65;65.7
38;2021-02-15-2021-02-21;89;80;60.6;22;27.5;0;0;5;6.2;53;66.2
38;2021-02-15-2021-02-21;90;24;45.3;6;25;0;0;3;12.5;15;62.5
38;2021-02-16-2021-02-22;09;64;64.6;38;59.4;0;0;1;1.6;25;39.1
38;2021-02-16-2021-02-22;19;201;65.3;115;57.2;5;2.5;1;0.5;80;39.8
38;2021-02-16-2021-02-22;29;224;64.9;108;48.2;5;2.2;3;1.3;108;48.2
38;2021-02-16-2021-02-22;39;246;62.9;106;43.1;8;3.3;4;1.6;128;52
38;2021-02-16-2021-02-22;49;219;60.8;101;46.1;3;1.4;5;2.3;110;50.2
38;2021-02-16-2021-02-22;59;237;62.9;110;46.4;10;4.2;5;2.1;112;47.3
38;2021-02-16-2021-02-22;69;170;68.3;77;45.3;2;1.2;1;0.6;90;52.9
38;2021-02-16-2021-02-22;79;95;60.1;34;35.8;0;0;1;1.1;60;63.2
38;2021-02-16-2021-02-22;89;77;58.3;25;32.5;0;0;3;3.9;49;63.6
38;2021-02-16-2021-02-22;90;21;44.7;5;23.8;0;0;2;9.5;14;66.7
38;2021-02-17-2021-02-23;09;74;60.2;47;63.5;0;0;3;4.1;24;32.4
38;2021-02-17-2021-02-23;19;218;62.5;133;61;4;1.8;2;0.9;79;36.2
38;2021-02-17-2021-02-23;29;233;63;124;53.2;4;1.7;6;2.6;99;42.5
38;2021-02-17-2021-02-23;39;250;61;114;45.6;8;3.2;4;1.6;124;49.6
38;2021-02-17-2021-02-23;49;222;59.2;114;51.4;3;1.4;5;2.3;100;45
38;2021-02-17-2021-02-23;59;244;62.1;124;50.8;10;4.1;5;2;105;43
38;2021-02-17-2021-02-23;69;169;67.9;87;51.5;2;1.2;2;1.2;78;46.2
38;2021-02-17-2021-02-23;79;91;55.2;38;41.8;0;0;1;1.1;52;57.1
38;2021-02-17-2021-02-23;89;81;56.6;30;37;1;1.2;3;3.7;47;58
38;2021-02-17-2021-02-23;90;25;53.2;6;24;0;0;3;12;16;64
38;2021-02-18-2021-02-24;09;82;59.9;55;67.1;0;0;3;3.7;24;29.3
38;2021-02-18-2021-02-24;19;233;63.5;134;57.5;4;1.7;5;2.1;90;38.6
38;2021-02-18-2021-02-24;29;238;61.7;136;57.1;4;1.7;5;2.1;93;39.1
38;2021-02-18-2021-02-24;39;255;61.3;122;47.8;6;2.4;5;2;122;47.8
38;2021-02-18-2021-02-24;49;213;58;118;55.4;2;0.9;6;2.8;87;40.8
38;2021-02-18-2021-02-24;59;243;62.8;133;54.7;9;3.7;5;2.1;96;39.5
38;2021-02-18-2021-02-24;69;174;66.7;97;55.7;1;0.6;5;2.9;71;40.8
38;2021-02-18-2021-02-24;79;99;60;50;50.5;0;0;3;3;46;46.5
38;2021-02-18-2021-02-24;89;78;54.2;32;41;1;1.3;2;2.6;43;55.1
38;2021-02-18-2021-02-24;90;25;51;4;16;0;0;3;12;18;72
38;2021-02-19-2021-02-25;09;76;56.7;54;71.1;0;0;2;2.6;20;26.3
38;2021-02-19-2021-02-25;19;244;65.4;138;56.6;3;1.2;6;2.5;97;39.8
38;2021-02-19-2021-02-25;29;253;62.8;142;56.1;6;2.4;8;3.2;97;38.3
38;2021-02-19-2021-02-25;39;260;62.5;124;47.7;4;1.5;5;1.9;127;48.8
38;2021-02-19-2021-02-25;49;233;60.4;137;58.8;3;1.3;6;2.6;87;37.3
38;2021-02-19-2021-02-25;59;253;62;143;56.5;9;3.6;7;2.8;94;37.2
38;2021-02-19-2021-02-25;69;168;67.5;94;56;3;1.8;5;3;66;39.3
38;2021-02-19-2021-02-25;79;107;59.8;57;53.3;0;0;4;3.7;46;43
38;2021-02-19-2021-02-25;89;78;56.9;34;43.6;1;1.3;1;1.3;42;53.8
38;2021-02-19-2021-02-25;90;25;54.3;4;16;0;0;2;8;19;76
38;2021-02-20-2021-02-26;09;87;58.8;60;69;1;1.1;2;2.3;24;27.6
38;2021-02-20-2021-02-26;19;255;65.7;146;57.3;3;1.2;5;2;101;39.6
38;2021-02-20-2021-02-26;29;264;62.4;150;56.8;10;3.8;8;3;96;36.4
38;2021-02-20-2021-02-26;39;246;61.7;125;50.8;5;2;3;1.2;113;45.9
38;2021-02-20-2021-02-26;49;255;61.4;152;59.6;5;2;5;2;93;36.5
38;2021-02-20-2021-02-26;59;249;62.7;147;59;8;3.2;7;2.8;87;34.9
38;2021-02-20-2021-02-26;69;172;66.9;104;60.5;3;1.7;7;4.1;58;33.7
38;2021-02-20-2021-02-26;79;115;59.9;64;55.7;0;0;5;4.3;46;40
38;2021-02-20-2021-02-26;89;71;55;35;49.3;1;1.4;1;1.4;34;47.9
38;2021-02-20-2021-02-26;90;28;60.9;4;14.3;0;0;2;7.1;22;78.6
38;2021-02-21-2021-02-27;09;98;61.6;67;68.4;1;1;2;2;28;28.6
38;2021-02-21-2021-02-27;19;255;66.6;148;58;2;0.8;5;2;100;39.2
38;2021-02-21-2021-02-27;29;269;61.7;158;58.7;10;3.7;9;3.3;92;34.2
38;2021-02-21-2021-02-27;39;243;61.8;129;53.1;5;2.1;3;1.2;106;43.6
38;2021-02-21-2021-02-27;49;262;62.8;160;61.1;5;1.9;5;1.9;92;35.1
38;2021-02-21-2021-02-27;59;253;64.4;153;60.5;7;2.8;9;3.6;84;33.2
38;2021-02-21-2021-02-27;69;179;67.8;105;58.7;3;1.7;8;4.5;63;35.2
38;2021-02-21-2021-02-27;79;115;59.3;67;58.3;0;0;5;4.3;43;37.4
38;2021-02-21-2021-02-27;89;72;55.4;35;48.6;1;1.4;2;2.8;34;47.2
38;2021-02-21-2021-02-27;90;29;63;4;13.8;0;0;2;6.9;23;79.3
38;2021-02-22-2021-02-28;09;98;61.3;67;68.4;1;1;2;2;28;28.6
38;2021-02-22-2021-02-28;19;255;67.3;148;58;2;0.8;5;2;100;39.2
38;2021-02-22-2021-02-28;29;268;61.9;158;59;10;3.7;9;3.4;91;34
38;2021-02-22-2021-02-28;39;245;63;129;52.7;5;2;3;1.2;108;44.1
38;2021-02-22-2021-02-28;49;261;63;160;61.3;5;1.9;5;1.9;91;34.9
38;2021-02-22-2021-02-28;59;253;64.7;155;61.3;7;2.8;9;3.6;82;32.4
38;2021-02-22-2021-02-28;69;178;67.4;105;59;2;1.1;8;4.5;63;35.4
38;2021-02-22-2021-02-28;79;112;58.9;66;58.9;0;0;5;4.5;41;36.6
38;2021-02-22-2021-02-28;89;69;56.1;34;49.3;1;1.4;2;2.9;32;46.4
38;2021-02-22-2021-02-28;90;29;63;4;13.8;0;0;2;6.9;23;79.3
38;2021-02-23-2021-03-01;09;98;62.4;66;67.3;1;1;2;2;29;29.6
38;2021-02-23-2021-03-01;19;244;66.1;141;57.8;2;0.8;5;2;96;39.3
38;2021-02-23-2021-03-01;29;267;61.7;158;59.2;8;3;8;3;93;34.8
38;2021-02-23-2021-03-01;39;236;64.3;134;56.8;3;1.3;2;0.8;97;41.1
38;2021-02-23-2021-03-01;49;271;66.1;171;63.1;4;1.5;4;1.5;92;33.9
38;2021-02-23-2021-03-01;59;264;67;163;61.7;10;3.8;8;3;83;31.4
38;2021-02-23-2021-03-01;69;183;68.8;98;53.6;2;1.1;9;4.9;74;40.4
38;2021-02-23-2021-03-01;79;123;64.7;70;56.9;0;0;5;4.1;48;39
38;2021-02-23-2021-03-01;89;84;63.2;44;52.4;1;1.2;3;3.6;36;42.9
38;2021-02-23-2021-03-01;90;28;62.2;5;17.9;0;0;2;7.1;21;75
38;2021-02-24-2021-03-02;09;91;66.9;61;67;1;1.1;1;1.1;28;30.8
38;2021-02-24-2021-03-02;19;241;70.3;142;58.9;2;0.8;4;1.7;93;38.6
38;2021-02-24-2021-03-02;29;277;66;160;57.8;8;2.9;9;3.2;100;36.1
38;2021-02-24-2021-03-02;39;232;64.4;142;61.2;3;1.3;3;1.3;84;36.2
38;2021-02-24-2021-03-02;49;263;68.8;170;64.6;4;1.5;4;1.5;85;32.3
38;2021-02-24-2021-03-02;59;265;69;163;61.5;8;3;10;3.8;84;31.7
38;2021-02-24-2021-03-02;69;183;67.8;99;54.1;2;1.1;10;5.5;72;39.3
38;2021-02-24-2021-03-02;79;126;67;70;55.6;0;0;7;5.6;49;38.9
38;2021-02-24-2021-03-02;89;90;66.2;46;51.1;0;0;4;4.4;40;44.4
38;2021-02-24-2021-03-02;90;25;52.1;3;12;1;4;0;0;21;84
38;2021-02-25-2021-03-03;09;82;66.1;52;63.4;1;1.2;2;2.4;27;32.9
38;2021-02-25-2021-03-03;19;236;71.1;148;62.7;2;0.8;1;0.4;85;36
38;2021-02-25-2021-03-03;29;263;66.6;158;60.1;8;3;10;3.8;87;33.1
38;2021-02-25-2021-03-03;39;236;65.2;147;62.3;4;1.7;4;1.7;81;34.3
38;2021-02-25-2021-03-03;49;254;67.6;165;65;4;1.6;2;0.8;83;32.7
38;2021-02-25-2021-03-03;59;262;69.1;160;61.1;7;2.7;10;3.8;85;32.4
38;2021-02-25-2021-03-03;69;172;66.4;95;55.2;2;1.2;7;4.1;68;39.5
38;2021-02-25-2021-03-03;79;126;64.6;68;54;0;0;4;3.2;54;42.9
38;2021-02-25-2021-03-03;89;86;65.6;44;51.2;1;1.2;4;4.7;37;43
38;2021-02-25-2021-03-03;90;24;53.3;5;20.8;2;8.3;0;0;17;70.8
38;2021-02-26-2021-03-04;09;92;67.6;60;65.2;2;2.2;2;2.2;28;30.4
38;2021-02-26-2021-03-04;19;231;69.6;157;68;3;1.3;1;0.4;70;30.3
38;2021-02-26-2021-03-04;29;252;65.8;156;61.9;12;4.8;9;3.6;75;29.8
38;2021-02-26-2021-03-04;39;236;64.8;156;66.1;6;2.5;4;1.7;70;29.7
38;2021-02-26-2021-03-04;49;248;65.6;162;65.3;5;2;2;0.8;79;31.9
